id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
7424	3	273	13	21.0	5.39	0.0467	27.73	0.029304029304029304	34	0.32967032967032966	0.013125273443196733	0.05128205128205128	0.002197802197802198	0.018315018315018316	0.0008503401360544217	0.01098901098901099	0.0006166495375128469	0.007326007326007326	0.00046565774155995343	0.0	0.0	0.0	0.0	0.003663003663003663	0.0002924831822170225	0.0	0.0	0.003663003663003663	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.87	0.52	125	78.08	7.0	9.9	8.0	6.85	6.714285714285714	7.24	7.0	4.666201085221832	15.2	2.0	3.392888030641558	187	18	1003	1035	13	241	319	18.5	0.05	1.3	125	124	123	241	240	239	91	121	0.7521	120	34	0.2833	4	4	1.0	1	0.09959	24	2	12	0.04979	2	35	0.14523	8.75
7425	1	49	2	24.5	4.55	0.0187	9.24	0.061224489795918366	5	0.4897959183673469	0.0035000729181857955	0.04081632653061224	0.0003139717425431711	0.02040816326530612	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.18	0.68	30	74.53	8.3	0.0	10.2	7.49	11.5	7.24	8.0	4.918272727272727	2.84	2.1	3.887036363636363	31	1	188	193	2	44	58	22.0	0.05	1.3	30	29	28	44	43	42	20	25	0.8	19	10	0.5263	2	2	1.0	1	0.09091	4	0	0	0.0	0	5	0.11364	2.5
7426	1	76	3	25.333333333333332	4.29	0.0187	11.76	0.039473684210526314	9	0.5	0.005541782120460843	0.10526315789473684	0.0012558869701726845	0.013157894736842105	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.57	0.69	48	73.21	8.8	6.4	10.1	6.97	12.0	7.5	7.0	5.2347142857142845	4.33	2.1	3.0051904761904757	50	1	289	295	3	70	91	23.3	0.04	1.3	48	47	46	70	69	68	27	32	0.8438	38	21	0.5526	2	2	1.0	1	0.15714	11	2	3	0.04286	2	7	0.1	3.5
7427	2	95	4	23.75	4.6	0.0093	10.92	0.042105263157894736	9	0.3894736842105263	0.005395945748869768	0.07368421052631578	0.001098901098901099	0.010526315789473684	0.00017006802721088434	0.0	0.0	0.010526315789473684	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.021052631578947368	0.0006257822277847309	0.0	0.0	0.0	0.0	0.010526315789473684	0.00036310820624546115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.22	0.63	55	67.42	11.1	8.8	12.3	6.45	11.625	7.98	12.0	5.817655172413792	5.21	2.2	3.426903448275862	68	3	347	355	3	87	112	29.0	0.03	1.3	55	54	53	87	86	85	31	40	0.775	47	24	0.5106	7	5	0.7143	1	0.12644	11	1	4	0.04598	1	8	0.09195	1.14
7428	3	252	20	12.6	9.26	0.028	19.33	0.03968253968253968	33	0.2976190476190476	0.01093772786933061	0.07936507936507936	0.0031397174254317113	0.031746031746031744	0.0013605442176870747	0.011904761904761904	0.0006166495375128469	0.007936507936507936	0.00046565774155995343	0.007936507936507936	0.00048756704046806434	0.0	0.0	0.0	0.0	0.0	0.0	0.003968253968253968	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003968253968253968	0.00016545334215751158	0.0	0.0	57.87	0.58	125	77.53	5.1	8.7	6.0	7.69	6.5	8.23	6.0	3.673868224299065	14.75	1.5	3.596983925233644	155	19	966	1004	20	214	299	10.7	0.09	1.4	125	124	123	216	215	214	98	140	0.7	76	27	0.3553	17	15	0.8824	1	0.14352	31	0	0	0.0	0	21	0.09722	1.24
7429	3	201	8	25.125	4.17	0.0093	21.85	0.04975124378109453	29	0.4228855721393035	0.012396091585241359	0.06467661691542288	0.0020408163265306124	0.024875621890547265	0.0008503401360544217	0.004975124378109453	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004975124378109453	0.0003399048266485384	0.004975124378109453	0.00036310820624546115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.1	0.65	125	73.1	8.9	11.0	11.8	8.94	11.2	8.77	9.0	5.468564839572192	12.56	2.3	4.581749197860962	143	15	836	855	8	187	250	23.4	0.04	1.3	125	124	123	192	191	190	85	103	0.8252	89	40	0.4494	22	19	0.8636	1	0.10417	20	2	10	0.05208	2	16	0.08333	0.73
7430	1	35	1	35.0	3.03	0.0	7.56	0.02857142857142857	5	0.7142857142857143	0.00364590928977687	0.05714285714285714	0.0003139717425431711	0.02857142857142857	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.88	0.88	29	63.36	12.6	0.0	15.2	7.73	17.5	8.14	8.0	6.795030303030302	2.07	2.4	5.601993939393939	24	1	139	141	1	33	43	33.0	0.03	1.3	29	28	27	33	32	31	15	16	0.9375	17	14	0.8235	1	1	1.0	1	0.18182	6	1	1	0.0303	1	1	0.0303	1.0
7431	2	73	4	18.25	5.97	0.0	8.4	0.0821917808219178	9	0.4931506849315068	0.005250109377278694	0.0410958904109589	0.00047095761381475666	0.0410958904109589	0.0005102040816326531	0.0136986301369863	0.00020554984583761563	0.0136986301369863	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.13	0.73	49	79.8	6.3	9.5	7.8	7.6	8.625	7.53	8.0	4.3559738805970145	4.36	1.9	3.058734328358209	50	5	291	297	4	67	89	16.8	0.06	1.3	49	48	47	67	66	65	32	39	0.8205	28	17	0.6071	5	5	1.0	1	0.08955	6	1	5	0.07463	1	7	0.10448	1.4
7432	1	34	2	17.0	6.9	0.0	3.36	0.058823529411764705	6	0.38235294117647056	0.0018958728306839726	0.058823529411764705	0.0003139717425431711	0.058823529411764705	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.21	0.86	25	82.65	5.2	0.0	6.2	6.55	6.5	8.28	7.0	4.655857142857142	1.81	1.6	1.2107999999999994	20	1	118	123	2	28	37	14.0	0.07	1.3	25	24	23	29	28	27	17	21	0.8095	8	8	1.0	4	4	1.0	1	0.17241	5	0	0	0.0	0	0	0.0	0.0
7433	2	115	5	23.0	4.85	0.028	10.92	0.043478260869565216	16	0.45217391304347826	0.0075834913227358905	0.08695652173913043	0.0015698587127158557	0.034782608695652174	0.0006802721088435374	0.008695652173913044	0.00020554984583761563	0.008695652173913044	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.93	0.69	71	62.51	10.9	10.7	12.9	8.77	14.25	8.15	11.0	5.783519607843136	6.86	2.6	5.046541176470589	73	7	453	467	4	102	142	25.5	0.04	1.4	71	70	69	103	102	101	44	52	0.8462	51	27	0.5294	5	5	1.0	1	0.09709	10	1	3	0.02913	1	12	0.1165	2.4
7434	1	39	4	9.75	11.76	0.0	11.76	0.0	8	0.358974358974359	0.0020417092022750475	0.15384615384615385	0.0009419152276295133	0.05128205128205128	0.0003401360544217687	0.02564102564102564	0.00020554984583761563	0.02564102564102564	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.41	0.79	27	79.77	4.2	8.1	5.1	7.27	4.0	8.7	7.0	4.061029411764705	2.37	1.2	3.5709058823529407	22	3	156	161	4	34	49	8.5	0.12	1.4	27	26	25	34	33	32	17	22	0.7727	12	10	0.8333	2	1	0.5	1	0.23529	8	1	1	0.02941	1	0	0.0	0.0
7435	3	262	11	23.818181818181817	5.0	0.0374	20.17	0.030534351145038167	32	0.3931297709923664	0.015021146273880705	0.03816793893129771	0.0015698587127158557	0.019083969465648856	0.0008503401360544217	0.003816793893129771	0.00020554984583761563	0.011450381679389313	0.0006984866123399302	0.003816793893129771	0.00024378352023403217	0.0	0.0	0.003816793893129771	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003816793893129771	0.00016545334215751158	0.0	0.0	65.0	0.65	143	69.45	10.3	10.7	13.6	8.01	14.5	8.92	9.0	5.920074074074073	14.5	2.3	4.677409259259258	165	14	932	987	8	216	286	27.0	0.04	1.3	143	142	141	220	219	218	102	127	0.8031	93	41	0.4409	20	15	0.75	1	0.09091	20	2	6	0.02727	2	14	0.06364	0.7
7436	2	104	5	20.8	5.15	0.0093	12.61	0.028846153846153848	15	0.46153846153846156	0.007000145836371591	0.057692307692307696	0.0009419152276295133	0.019230769230769232	0.0003401360544217687	0.0	0.0	0.009615384615384616	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009615384615384616	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.1	0.7	68	68.91	8.4	8.8	9.8	8.88	10.7	8.04	9.0	4.889950000000001	6.49	2.3	3.8980524999999995	67	5	433	442	5	96	133	19.2	0.05	1.4	68	67	66	97	96	95	44	52	0.8462	45	24	0.5333	8	8	1.0	1	0.16495	16	1	2	0.02062	1	6	0.06186	0.75
7437	2	196	11	17.818181818181817	6.15	0.0187	21.01	0.030612244897959183	20	0.41836734693877553	0.011958582470468136	0.04591836734693878	0.00141287284144427	0.015306122448979591	0.0005102040816326531	0.0	0.0	0.00510204081632653	0.00023282887077997672	0.0	0.0	0.0	0.0	0.00510204081632653	0.0002924831822170225	0.0	0.0	0.00510204081632653	0.00033534540576794097	0.00510204081632653	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.01	0.62	111	80.51	6.0	8.3	7.7	7.71	7.0	7.65	8.0	4.07956959424756	11.63	1.6	2.5213887005649718	138	9	772	792	11	177	227	16.1	0.06	1.3	111	110	109	179	178	177	72	97	0.7423	82	39	0.4756	14	12	0.8571	1	0.10615	19	1	2	0.01117	1	22	0.12291	1.57
7438	1	38	2	19.0	5.56	0.0	4.2	0.10526315789473684	0	0.5526315789473685	0.003062563803412571	0.02631578947368421	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02631578947368421	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02631578947368421	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02631578947368421	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	77.78	0.78	28	95.51	4.4	0.0	4.2	2.55	8.0	6.72	5.0	3.377	1.87	0.6	-0.23317777777777815	34	0	125	127	2	36	38	18.0	0.06	1.1	28	27	26	36	35	34	18	21	0.8571	15	10	0.6667	0	0	0	1	0.16667	6	1	3	0.08333	1	3	0.08333	0
7439	2	99	4	24.75	4.49	0.0187	15.97	0.06060606060606061	15	0.3838383838383838	0.005541782120460843	0.06060606060606061	0.0009419152276295133	0.030303030303030304	0.0005102040816326531	0.0	0.0	0.010101010101010102	0.00023282887077997672	0.0	0.0	0.0	0.0	0.010101010101010102	0.0002924831822170225	0.0	0.0	0.010101010101010102	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.28	0.75	67	67.12	11.2	11.2	16.1	10.69	16.666666666666668	9.58	11.0	6.44090909090909	6.27	2.4	5.91714696969697	68	6	415	427	3	88	116	29.3	0.03	1.3	67	66	65	89	88	87	45	54	0.8333	35	22	0.6286	11	11	1.0	1	0.1236	11	1	2	0.02247	1	6	0.06742	0.55
7440	2	95	7	13.571428571428571	8.75	0.0187	15.97	0.042105263157894736	10	0.4631578947368421	0.006416800350007292	0.042105263157894736	0.0006279434850863422	0.010526315789473684	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010526315789473684	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.25	0.76	61	93.85	3.0	6.9	3.9	4.5	5.071428571428571	7.0	5.0	3.5188933092224226	4.85	0.9	1.0677942133815552	64	3	313	330	7	79	98	11.3	0.09	1.2	61	60	59	80	79	78	37	42	0.881	38	24	0.6316	11	10	0.9091	1	0.1375	11	0	0	0.0	0	5	0.0625	0.45
7441	1	31	3	10.333333333333334	11.54	0.0	3.36	0.12903225806451613	4	0.5161290322580645	0.002333381945457197	0.0	0.0	0.03225806451612903	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03225806451612903	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	80.77	0.81	21	70.47	9.9	0.0	10.0	4.65	15.0	8.57	10.0	5.828076923076923	1.5	2.4	3.696430769230769	20	1	97	102	1	26	35	26.0	0.04	1.3	21	20	19	26	25	24	10	10	1.0	16	11	0.6875	1	1	1.0	1	0.19231	5	0	0	0.0	0	1	0.03846	1.0
7442	1	71	5	14.2	8.2	0.0187	11.76	0.07042253521126761	12	0.4084507042253521	0.0042292547761411696	0.056338028169014086	0.0006279434850863422	0.04225352112676056	0.0005102040816326531	0.014084507042253521	0.00020554984583761563	0.014084507042253521	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.41	0.75	46	76.01	5.7	6.7	8.0	9.61	5.5	8.9	6.0	4.251003278688524	4.44	1.7	3.4822170491803277	40	2	292	302	5	61	84	12.2	0.08	1.4	46	45	44	61	60	59	31	40	0.775	21	15	0.7143	7	7	1.0	1	0.16393	10	1	1	0.01639	1	1	0.01639	0.14
7443	3	116	3	38.666666666666664	2.68	0.028	0.84	0.0603448275862069	7	0.21551724137931033	0.00364590928977687	0.008620689655172414	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.04	0.58	65	59.3	14.2	10.5	15.7	5.99	18.0	7.46	16.0	6.598342342342342	6.43	2.2	5.226445045045046	88	5	434	438	3	111	139	37.0	0.03	1.3	65	64	63	112	111	110	39	90	0.4333	22	26	1.1818	65	44	0.6769	1	0.02679	3	2	2	0.01786	2	20	0.17857	0.31
7444	3	297	6	49.5	2.1	0.0093	20.17	0.12794612794612795	29	0.26936026936026936	0.011666909727285985	0.030303030303030304	0.00141287284144427	0.020202020202020204	0.0010204081632653062	0.003367003367003367	0.00020554984583761563	0.006734006734006734	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003367003367003367	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.26	0.41	118	48.85	18.2	12.2	22.2	7.85	19.333333333333332	8.43	8.0	8.391169014084507	17.63	2.6	7.98342910798122	213	15	1187	1200	6	284	373	47.3	0.02	1.3	118	117	116	286	285	284	84	132	0.6364	154	34	0.2208	11	9	0.8182	1	0.10839	31	1	12	0.04196	1	33	0.11538	3.0
7445	1	50	4	12.5	9.09	0.0093	4.2	0.0	4	0.54	0.00393758203295902	0.06	0.00047095761381475666	0.06	0.0005102040816326531	0.0	0.0	0.0	0.0	0.02	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.82	0.82	36	85.89	4.0	8.8	3.9	5.14	5.375	7.48	4.0	3.15475	2.67	1.3	1.4954232558139537	32	4	175	182	4	43	58	10.8	0.09	1.3	36	35	34	44	43	42	20	23	0.8696	21	16	0.7619	2	2	1.0	1	0.18182	8	1	1	0.02273	1	3	0.06818	1.5
7447	1	86	5	17.2	6.41	0.0187	17.65	0.046511627906976744	11	0.5	0.006270963978416217	0.046511627906976744	0.0006279434850863422	0.023255813953488372	0.0003401360544217687	0.0	0.0	0.011627906976744186	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.79	0.72	56	81.02	5.8	8.2	6.4	6.49	7.6	7.85	8.0	4.251420512820513	4.88	1.6	2.4962687179487175	61	4	324	332	5	78	100	15.6	0.06	1.3	56	55	54	78	77	76	33	40	0.825	38	23	0.6053	5	4	0.8	1	0.16667	13	1	2	0.02564	1	5	0.0641	1.0
7448	2	128	9	14.222222222222221	7.63	0.0187	15.13	0.046875	12	0.5078125	0.009479364153419862	0.0546875	0.001098901098901099	0.0078125	0.00017006802721088434	0.0078125	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	0.00016545334215751158	0.0078125	0.0008703220191470844	68.64	0.69	81	92.02	3.7	7.4	4.4	5.15	6.857142857142857	7.23	7.0	3.562242937853107	7.1	1.1	1.0155676082862524	96	5	474	483	9	118	147	13.1	0.08	1.2	81	80	79	118	117	116	49	61	0.8033	57	32	0.5614	5	5	1.0	1	0.13559	16	2	5	0.04237	2	8	0.0678	1.6
7449	3	147	3	49.0	2.13	0.0374	17.65	0.07482993197278912	19	0.3673469387755102	0.00787516406591804	0.047619047619047616	0.001098901098901099	0.034013605442176874	0.0008503401360544217	0.006802721088435374	0.00020554984583761563	0.013605442176870748	0.00046565774155995343	0.006802721088435374	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00016545334215751158	0.0	0.0	63.83	0.64	90	42.42	18.6	12.5	23.9	10.93	19.0	9.83	19.0	8.432470588235294	9.62	3.0	8.53840980392157	98	8	641	655	3	136	189	45.3	0.02	1.4	90	89	88	141	140	139	62	71	0.8732	70	28	0.4	12	11	0.9167	1	0.14894	21	2	6	0.04255	2	7	0.04965	0.58
