id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
16373	2	215	6	35.833333333333336	3.16	0.0187	15.13	0.03255813953488372	48	0.3488372093023256	0.01093772786933061	0.09302325581395349	0.0031397174254317113	0.027906976744186046	0.0010204081632653062	0.03255813953488372	0.0014388489208633094	0.0	0.0	0.004651162790697674	0.00024378352023403217	0.004651162790697674	0.0002718129926610492	0.004651162790697674	0.0002924831822170225	0.0	0.0	0.004651162790697674	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009302325581395349	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004651162790697674	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	65.79	0.66	125	39.3	15.7	15.9	19.1	12.78	21.333333333333332	10.36	16.0	7.476631578947368	14.62	3.8	9.249035087719298	123	30	965	995	6	190	303	31.7	0.03	1.6	125	124	123	190	189	188	100	122	0.8197	68	25	0.3676	25	21	0.84	1	0.12632	24	1	2	0.01053	1	1	0.00526	0.04
16374	2	195	8	24.375	4.37	0.0093	20.17	0.041025641025641026	37	0.26153846153846155	0.007437654951144816	0.06666666666666667	0.0020408163265306124	0.041025641025641026	0.0013605442176870747	0.03076923076923077	0.0012332990750256938	0.005128205128205128	0.00023282887077997672	0.0	0.0	0.005128205128205128	0.0002718129926610492	0.005128205128205128	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010256410256410256	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.1	0.54	99	65.66	9.7	11.9	12.8	10.8	11.6	9.42	12.0	5.771528631284916	12.85	2.7	5.751574860335197	129	19	857	875	8	179	256	22.4	0.04	1.4	99	98	97	183	182	181	75	103	0.7282	80	24	0.3	27	18	0.6667	1	0.13661	25	1	5	0.02732	1	5	0.02732	0.19
16375	3	205	8	25.625	4.23	0.028	15.13	0.03414634146341464	34	0.2975609756097561	0.008896018667055564	0.06829268292682927	0.002197802197802198	0.01951219512195122	0.0006802721088435374	0.014634146341463415	0.0006166495375128469	0.004878048780487805	0.00023282887077997672	0.004878048780487805	0.00024378352023403217	0.014634146341463415	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00975609756097561	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.79	0.51	96	55.98	11.3	12.8	13.6	11.03	12.2	8.32	12.0	5.717214947089946	13.65	3.0	6.886951851851851	126	23	913	929	8	189	280	23.6	0.04	1.5	96	95	94	189	188	187	66	104	0.6346	85	30	0.3529	23	19	0.8261	1	0.14815	28	1	6	0.03175	1	7	0.03704	0.3
16376	2	171	9	19.0	5.73	0.028	16.81	0.029239766081871343	21	0.3567251461988304	0.008896018667055564	0.05847953216374269	0.0015698587127158557	0.017543859649122806	0.0005102040816326531	0.017543859649122806	0.0006166495375128469	0.0	0.0	0.005847953216374269	0.00024378352023403217	0.005847953216374269	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005847953216374269	0.0004380201489268506	0.0	0.0	0.0	0.0	0.011695906432748537	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.96	0.58	91	70.84	7.7	9.2	8.8	8.41	8.666666666666666	7.43	9.0	4.4406923076923075	10.49	2.0	2.9517230769230776	118	10	699	714	9	156	211	17.3	0.06	1.4	91	90	89	157	156	155	68	88	0.7727	69	23	0.3333	12	9	0.75	1	0.17197	27	1	8	0.05096	1	2	0.01274	0.17
16377	3	141	6	23.5	4.84	0.0093	9.24	0.028368794326241134	19	0.4326241134751773	0.008896018667055564	0.0425531914893617	0.0009419152276295133	0.0070921985815602835	0.00017006802721088434	0.02127659574468085	0.0006166495375128469	0.0070921985815602835	0.00023282887077997672	0.0	0.0	0.014184397163120567	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0070921985815602835	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.77	0.72	89	68.3	8.7	11.5	10.6	8.94	12.4	8.2	9.0	5.008609243697478	8.21	2.6	4.371637535014005	86	13	538	559	6	119	170	19.8	0.05	1.4	89	88	87	124	123	122	61	74	0.8243	50	28	0.56	15	14	0.9333	1	0.12097	15	1	1	0.00806	1	4	0.03226	0.27
16378	1	95	5	19.0	5.62	0.0093	13.45	0.10526315789473684	11	0.3894736842105263	0.005395945748869768	0.031578947368421054	0.00047095761381475666	0.0	0.0	0.021052631578947368	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010526315789473684	0.00047938638542665386	0.0	0.0	0.010526315789473684	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.55	0.6	53	74.53	8.3	9.5	10.1	7.54	12.25	7.42	8.0	5.016	5.64	2.1	3.6239681818181815	67	5	377	384	4	88	115	22.0	0.05	1.3	53	52	51	89	88	87	30	39	0.7692	50	23	0.46	7	7	1.0	1	0.1236	11	1	1	0.01124	1	7	0.07865	1.0
16379	2	83	5	16.6	6.58	0.0	15.97	0.024096385542168676	16	0.40963855421686746	0.004958436634096544	0.060240963855421686	0.0007849293563579278	0.024096385542168676	0.0003401360544217687	0.04819277108433735	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024096385542168676	0.0008760402978537013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.11	0.67	51	69.11	8.3	11.7	10.6	9.98	11.75	8.94	12.0	5.328526315789473	5.35	2.5	5.341668421052633	54	9	357	364	4	76	108	19.0	0.05	1.4	51	50	49	76	75	74	35	43	0.814	33	16	0.4848	9	9	1.0	1	0.18421	14	0	0	0.0	0	4	0.05263	0.44
16380	2	211	9	23.444444444444443	4.59	0.0187	17.65	0.009478672985781991	29	0.3127962085308057	0.009625200525010938	0.03317535545023697	0.001098901098901099	0.03317535545023697	0.0011904761904761906	0.023696682464454975	0.0010277492291880781	0.004739336492890996	0.00023282887077997672	0.004739336492890996	0.00024378352023403217	0.004739336492890996	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004739336492890996	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.47	0.48	95	66.78	9.2	11.9	11.9	10.04	12.2	7.57	12.0	5.145958333333333	13.57	2.7	5.565422916666668	138	21	905	924	9	192	276	21.3	0.05	1.4	95	94	93	196	195	194	60	100	0.6	96	35	0.3646	16	9	0.5625	1	0.18367	36	2	3	0.01531	2	3	0.01531	0.19
16381	3	167	9	18.555555555555557	6.04	0.0	15.13	0.017964071856287425	27	0.40718562874251496	0.009916873268193087	0.0718562874251497	0.0018838304552590266	0.023952095808383235	0.0006802721088435374	0.023952095808383235	0.0008221993833504625	0.005988023952095809	0.00023282887077997672	0.005988023952095809	0.00024378352023403217	0.011976047904191617	0.0005436259853220984	0.005988023952095809	0.0002924831822170225	0.0	0.0	0.005988023952095809	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005988023952095809	0.00016545334215751158	0.0	0.0	72.48	0.72	108	61.16	9.3	11.9	11.2	10.68	10.333333333333334	8.93	11.0	5.0164189189189194	10.78	2.8	5.976172972972972	101	19	714	734	8	148	221	18.5	0.05	1.5	108	107	106	149	148	147	74	94	0.7872	55	34	0.6182	12	9	0.75	1	0.12081	18	2	2	0.01342	2	6	0.04027	0.5
16382	3	252	13	19.384615384615383	5.78	0.0	22.69	0.03571428571428571	33	0.32936507936507936	0.01210441884205921	0.03968253968253968	0.0015698587127158557	0.003968253968253968	0.00017006802721088434	0.011904761904761904	0.0006166495375128469	0.007936507936507936	0.00046565774155995343	0.0	0.0	0.003968253968253968	0.0002718129926610492	0.003968253968253968	0.0002924831822170225	0.0	0.0	0.003968253968253968	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007936507936507936	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003968253968253968	0.00016545334215751158	0.0	0.0	56.0	0.56	126	41.87	16.7	14.1	19.5	9.88	15.75	8.58	17.0	7.387833333333333	15.53	3.4	7.281977777777776	159	22	1030	1057	6	225	337	37.5	0.03	1.5	126	125	124	225	224	223	88	137	0.6423	88	38	0.4318	47	28	0.5957	1	0.12444	28	1	3	0.01333	1	6	0.02667	0.13
16383	2	119	5	23.8	4.5	0.0	11.76	0.058823529411764705	10	0.4117647058823529	0.007145982207962666	0.04201680672268908	0.0007849293563579278	0.008403361344537815	0.00017006802721088434	0.0	0.0	0.01680672268907563	0.00046565774155995343	0.0	0.0	0.008403361344537815	0.0002718129926610492	0.008403361344537815	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.06	0.63	70	69.45	10.3	8.8	12.1	7.03	13.5	7.31	8.0	5.442296296296297	6.74	2.0	3.1034740740740734	85	4	447	459	4	108	135	27.0	0.04	1.3	70	69	68	111	110	109	45	58	0.7759	53	25	0.4717	9	8	0.8889	1	0.08108	9	2	3	0.02703	2	9	0.08108	1.0
16384	1	40	3	13.333333333333334	7.89	0.0	5.04	0.05	13	0.5	0.002916727431821496	0.1	0.0006279434850863422	0.025	0.00017006802721088434	0.025	0.00020554984583761563	0.025	0.00023282887077997672	0.0	0.0	0.025	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.00016545334215751158	0.0	0.0	84.21	0.84	32	61.16	9.3	0.0	11.5	11.26	11.25	10.53	12.0	6.469121621621621	2.73	2.9	6.572254054054056	22	4	182	186	2	37	56	18.5	0.05	1.5	32	31	30	38	37	36	22	24	0.9167	14	10	0.7143	5	5	1.0	1	0.10526	4	0	0	0.0	0	0	0.0	0.0
16385	3	283	13	21.76923076923077	5.26	0.0093	21.85	0.024734982332155476	36	0.26501766784452296	0.01093772786933061	0.028268551236749116	0.0012558869701726845	0.014134275618374558	0.0006802721088435374	0.0176678445229682	0.0010277492291880781	0.0035335689045936395	0.00023282887077997672	0.0	0.0	0.01060070671378092	0.0008154389779831476	0.0035335689045936395	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035335689045936395	0.0004380201489268506	0.0	0.0	0.0	0.0	0.007067137809187279	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01060070671378092	0.0004963600264725347	0.0	0.0	46.56	0.47	115	57.1	10.9	11.7	12.8	10.51	15.25	7.88	11.0	5.258532204637467	17.73	2.9	5.659804858299594	164	25	1171	1207	11	247	365	22.5	0.04	1.5	115	114	113	247	246	245	88	158	0.557	89	27	0.3034	56	28	0.5	1	0.1417	35	1	6	0.02429	1	3	0.01215	0.05
16386	2	133	8	16.625	6.67	0.0187	16.81	0.022556390977443608	25	0.3233082706766917	0.006270963978416217	0.03007518796992481	0.0006279434850863422	0.022556390977443608	0.0005102040816326531	0.03007518796992481	0.0008221993833504625	0.007518796992481203	0.00023282887077997672	0.0	0.0	0.007518796992481203	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015037593984962405	0.00033090668431502316	0.0	0.0	61.67	0.62	74	73.17	6.8	9.8	8.1	8.69	7.2857142857142865	8.2	9.0	4.745666666666667	8.26	2.2	3.9279166666666665	84	11	549	562	8	120	171	15.0	0.07	1.4	74	73	72	120	119	118	49	65	0.7538	55	25	0.4545	24	19	0.7917	1	0.14167	17	1	1	0.00833	1	2	0.01667	0.08
16387	3	187	11	17.0	6.25	0.0093	17.65	0.0481283422459893	26	0.35294117647058826	0.009625200525010938	0.0481283422459893	0.00141287284144427	0.016042780748663103	0.0005102040816326531	0.016042780748663103	0.0006166495375128469	0.0053475935828877	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0053475935828877	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0053475935828877	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0053475935828877	0.00016545334215751158	0.0	0.0	56.25	0.56	99	70.84	7.7	10.1	9.9	9.92	7.7142857142857135	7.69	8.0	4.570785549132948	12.25	2.1	4.368600462427747	127	15	820	834	10	173	238	17.3	0.06	1.4	99	98	97	176	175	174	71	98	0.7245	78	28	0.359	19	13	0.6842	1	0.14773	26	1	1	0.00568	1	5	0.02841	0.26
16388	3	235	8	29.375	3.76	0.0374	19.33	0.02127659574468085	30	0.3148936170212766	0.010791891497739537	0.03829787234042553	0.00141287284144427	0.00851063829787234	0.0003401360544217687	0.01276595744680851	0.0006166495375128469	0.00851063829787234	0.00046565774155995343	0.0	0.0	0.00851063829787234	0.0005436259853220984	0.00851063829787234	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00851063829787234	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.7	0.51	108	36.7	18.7	14.8	22.8	11.22	30.5	8.34	19.0	8.056867605633803	15.22	3.3	8.715090892018779	146	21	1014	1036	5	213	312	42.6	0.02	1.5	108	107	106	213	212	211	80	121	0.6612	92	28	0.3043	27	15	0.5556	1	0.13615	29	1	7	0.03286	1	7	0.03286	0.26
16389	2	143	6	23.833333333333332	4.55	0.0187	12.61	0.027972027972027972	15	0.40559440559440557	0.008458509552282339	0.02097902097902098	0.00047095761381475666	0.006993006993006993	0.00017006802721088434	0.006993006993006993	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013986013986013986	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006993006993006993	0.00016545334215751158	0.0	0.0	56.82	0.57	75	66.37	9.4	10.5	11.3	9.05	11.8	6.9	10.0	4.8863076923076925	8.86	2.6	4.8152820512820504	92	10	590	603	6	130	184	21.7	0.05	1.4	75	74	73	132	131	130	47	75	0.6267	57	28	0.4912	16	12	0.75	1	0.15152	20	1	3	0.02273	1	4	0.0303	0.25
16390	4	383	17	22.529411764705884	4.96	0.0467	27.73	0.018276762402088774	68	0.30809399477806787	0.01720869184774683	0.05221932114882506	0.0031397174254317113	0.033942558746736295	0.002210884353741497	0.02349869451697128	0.0018499486125385406	0.0	0.0	0.0	0.0	0.005221932114882507	0.0005436259853220984	0.005221932114882507	0.000584966364434045	0.0	0.0	0.0026109660574412533	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005221932114882507	0.0008760402978537013	0.0	0.0	0.0	0.0	0.005221932114882507	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026109660574412533	0.00016545334215751158	0.0	0.0	54.52	0.55	187	55.37	11.5	13.3	14.1	11.09	21.666666666666668	8.84	14.0	5.9782880320269705	24.8	3.2	6.8047790139064475	229	44	1642	1688	14	339	513	24.2	0.04	1.5	187	186	185	343	342	341	136	198	0.6869	145	51	0.3517	46	31	0.6739	1	0.14286	49	2	5	0.01458	2	5	0.01458	0.11
16391	4	281	12	23.416666666666668	4.82	0.0374	30.25	0.014234875444839857	54	0.2597864768683274	0.010646055126148461	0.0711743772241993	0.0031397174254317113	0.03914590747330961	0.0018707482993197278	0.014234875444839857	0.0008221993833504625	0.010676156583629894	0.0006984866123399302	0.0	0.0	0.0035587188612099642	0.0002718129926610492	0.0035587188612099642	0.0002924831822170225	0.0	0.0	0.0035587188612099642	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0071174377224199285	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0071174377224199285	0.00033090668431502316	0.0	0.0	53.01	0.53	132	57.0	10.9	12.6	13.7	11.61	11.6	8.82	12.0	5.895787513691127	18.52	3.0	6.485382329317271	171	30	1227	1261	11	249	371	22.6	0.04	1.5	132	131	130	249	248	247	104	140	0.7429	109	28	0.2569	31	23	0.7419	1	0.14859	37	1	9	0.03614	1	6	0.0241	0.19
16392	2	164	9	18.22222222222222	6.0	0.0467	21.01	0.03048780487804878	29	0.32926829268292684	0.00787516406591804	0.07317073170731707	0.0018838304552590266	0.054878048780487805	0.001530612244897959	0.018292682926829267	0.0006166495375128469	0.006097560975609756	0.00023282887077997672	0.0	0.0	0.018292682926829267	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006097560975609756	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.67	0.59	88	63.02	10.7	12.2	14.3	11.03	20.333333333333332	8.46	11.0	6.0266666666666655	10.86	2.7	6.344266666666668	108	15	725	739	6	150	213	25.0	0.04	1.4	88	87	86	150	149	148	67	93	0.7204	57	21	0.3684	16	12	0.75	1	0.18	27	2	2	0.01333	2	1	0.00667	0.06
16393	4	249	9	27.666666666666668	3.86	0.028	22.69	0.03614457831325301	35	0.37349397590361444	0.013562782557969957	0.05622489959839357	0.002197802197802198	0.024096385542168676	0.0010204081632653062	0.012048192771084338	0.0006166495375128469	0.0	0.0	0.004016064257028112	0.00024378352023403217	0.004016064257028112	0.0002718129926610492	0.0	0.0	0.008032128514056224	0.0006257822277847309	0.008032128514056224	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004016064257028112	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004016064257028112	0.00016545334215751158	0.0	0.0	57.08	0.57	133	70.67	9.8	10.3	11.7	7.49	11.2	7.84	12.0	5.771080459770115	14.63	2.4	4.274613409961686	174	14	979	996	9	232	311	25.8	0.04	1.3	133	132	131	233	232	231	91	115	0.7913	118	42	0.3559	16	13	0.8125	1	0.13305	31	2	7	0.03004	2	10	0.04292	0.62
16394	2	84	4	21.0	5.19	0.0093	13.45	0.011904761904761904	14	0.30952380952380953	0.0037917456613679452	0.08333333333333333	0.001098901098901099	0.011904761904761904	0.00017006802721088434	0.03571428571428571	0.0006166495375128469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011904761904761904	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011904761904761904	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.04	0.61	47	60.35	9.6	12.6	11.5	10.79	12.375	8.49	12.0	5.116886363636363	5.58	2.8	6.225937662337664	53	11	373	380	4	77	115	19.3	0.05	1.5	47	46	45	77	76	75	32	43	0.7442	34	15	0.4412	15	10	0.6667	1	0.15584	12	1	1	0.01299	1	2	0.02597	0.13
16395	3	175	4	43.75	2.38	0.0187	16.81	0.03428571428571429	23	0.3657142857142857	0.009333527781828789	0.02857142857142857	0.0007849293563579278	0.017142857142857144	0.0005102040816326531	0.03428571428571429	0.0012332990750256938	0.005714285714285714	0.00023282887077997672	0.0	0.0	0.0	0.0	0.005714285714285714	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011428571428571429	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.17	0.54	91	23.1	24.0	18.2	28.6	10.46	30.0	9.14	24.0	9.912380952380952	11.52	3.3	11.50492619047619	120	21	777	784	3	168	244	56.0	0.02	1.5	91	90	89	168	167	166	59	93	0.6344	75	32	0.4267	24	14	0.5833	1	0.1369	23	1	5	0.02976	1	6	0.03571	0.25
16396	2	99	6	16.5	6.59	0.0093	13.45	0.020202020202020204	20	0.35353535353535354	0.005104273005687618	0.0707070707070707	0.001098901098901099	0.010101010101010102	0.00017006802721088434	0.020202020202020204	0.00041109969167523125	0.030303030303030304	0.0006984866123399302	0.0	0.0	0.020202020202020204	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020202020202020204	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010101010101010102	0.00016545334215751158	0.0	0.0	65.93	0.66	60	64.71	8.0	10.9	9.7	10.66	8.333333333333334	8.77	8.0	4.86511111111111	6.64	2.6	5.240333333333334	61	11	443	452	6	90	135	15.0	0.07	1.5	60	59	58	91	90	89	42	57	0.7368	34	18	0.5294	18	12	0.6667	1	0.13187	12	1	1	0.01099	1	0	0.0	0.0
