id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
8877	0	75	3	25.0	4.23	0.0093	11.76	0.06666666666666667	10	0.44	0.004812600262505469	0.02666666666666667	0.0003139717425431711	0.04	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013333333333333334	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.013333333333333334	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013333333333333334	0.0006056935190793458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.61	0.68	48	72.8	9.0	10.5	11.6	8.83	13.5	8.37	9.0	5.387267605633802	4.7	2.2	4.515165258215963	54	5	316	320	3	71	94	23.7	0.04	1.3	48	47	46	71	70	69	28	34	0.8235	37	20	0.5405	10	10	1.0	1	0.16901	12	1	5	0.07042	1	1	0.01408	0.1
8878	1	50	2	25.0	4.17	0.0093	9.24	0.06	4	0.62	0.004520927519323319	0.06	0.00047095761381475666	0.02	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.08	0.77	37	80.96	7.9	0.0	9.2	5.75	13.0	6.8	6.0	4.939666666666666	2.79	1.7	2.2998833333333337	40	2	188	190	2	48	58	24.0	0.04	1.2	37	36	35	48	47	46	15	18	0.8333	30	22	0.7333	1	1	1.0	1	0.10417	5	1	2	0.04167	1	9	0.1875	9.0
8879	2	94	5	18.8	5.68	0.0187	15.13	0.06382978723404255	9	0.3829787234042553	0.005250109377278694	0.05319148936170213	0.0007849293563579278	0.031914893617021274	0.0005102040816326531	0.0	0.0	0.0	0.0	0.010638297872340425	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.09	0.59	52	79.19	6.5	8.2	8.2	7.6	8.5	7.4	8.0	4.182055172413792	5.67	1.7	2.790946666666666	67	4	378	386	5	87	111	17.4	0.06	1.3	52	51	50	88	87	86	30	48	0.625	40	22	0.55	2	1	0.5	1	0.13636	12	1	2	0.02273	1	8	0.09091	4.0
8880	1	36	2	18.0	5.88	0.0187	3.36	0.1388888888888889	6	0.5833333333333334	0.003062563803412571	0.0	0.0	0.027777777777777776	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027777777777777776	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027777777777777776	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	82.35	0.82	28	71.14	7.6	0.0	10.1	10.38	9.0	9.12	10.0	4.753647058823529	2.44	2.2	4.036811764705882	24	3	164	166	2	34	47	17.0	0.06	1.4	28	27	26	34	33	32	17	20	0.85	14	11	0.7857	1	1	1.0	1	0.11765	4	1	2	0.05882	1	1	0.02941	1.0
8881	3	185	5	37.0	2.96	0.028	16.81	0.10270270270270271	15	0.25405405405405407	0.006854309464780516	0.05945945945945946	0.001726844583987441	0.016216216216216217	0.0005102040816326531	0.0	0.0	0.005405405405405406	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005405405405405406	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.97	0.45	76	46.78	16.9	14.2	21.3	9.94	20.0	8.37	17.0	7.406585365853658	11.34	2.7	7.808309756097561	124	15	745	772	4	164	222	41.0	0.02	1.4	76	75	74	169	168	167	50	94	0.5319	75	26	0.3467	8	3	0.375	1	0.15976	27	2	8	0.04734	2	11	0.06509	1.38
8882	1	52	3	17.333333333333332	6.0	0.0093	12.61	0.038461538461538464	6	0.5384615384615384	0.004083418404550095	0.019230769230769232	0.00015698587127158556	0.038461538461538464	0.0003401360544217687	0.0	0.0	0.038461538461538464	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019230769230769232	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019230769230769232	0.00016545334215751158	0.0	0.0	74.0	0.74	37	79.9	6.3	8.8	6.8	6.67	8.333333333333334	6.99	7.0	4.221	3.1	1.8	2.7280666666666673	37	3	209	211	3	50	66	16.7	0.06	1.3	37	36	35	50	49	48	20	25	0.8	25	17	0.68	1	1	1.0	1	0.16	8	1	2	0.04	1	3	0.06	3.0
8883	1	84	2	42.0	2.47	0.0187	7.56	0.03571428571428571	7	0.4523809523809524	0.005541782120460843	0.03571428571428571	0.00047095761381475666	0.07142857142857142	0.0010204081632653062	0.0	0.0	0.011904761904761904	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.73	0.62	50	64.21	14.4	0.0	18.7	7.91	20.75	7.98	8.0	7.29270987654321	5.02	2.0	4.752032098765432	66	1	339	342	2	81	97	40.5	0.02	1.2	50	49	48	81	80	79	28	39	0.7179	42	22	0.5238	4	2	0.5	1	0.14815	12	1	1	0.01235	1	7	0.08642	1.75
8884	1	45	2	22.5	5.0	0.0093	7.56	0.022222222222222223	5	0.6444444444444445	0.0042292547761411696	0.022222222222222223	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022222222222222223	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.85	34	68.1	8.7	0.0	9.8	8.12	10.5	7.39	9.0	4.734	2.64	2.2	2.3667499999999997	27	1	175	180	2	40	54	20.0	0.05	1.4	34	33	32	40	39	38	19	25	0.76	15	15	1.0	6	4	0.6667	1	0.075	3	1	1	0.025	1	5	0.125	0.83
8885	3	157	2	78.5	1.43	0.028	16.81	0.14012738853503184	17	0.35668789808917195	0.00816683680910019	0.03184713375796178	0.0007849293563579278	0.03821656050955414	0.0010204081632653062	0.01910828025477707	0.0006166495375128469	0.01910828025477707	0.0006984866123399302	0.0	0.0	0.0	0.0	0.006369426751592357	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006369426751592357	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.14	0.62	87	19.38	27.5	0.0	34.6	10.12	29.5	9.91	10.0	11.501999999999999	9.36	3.3	12.063497058823527	99	11	615	637	2	136	194	68.0	0.01	1.4	87	86	85	140	139	138	58	78	0.7436	62	29	0.4677	10	9	0.9	1	0.12143	17	1	2	0.01429	1	7	0.05	0.7
8886	1	48	2	24.0	4.35	0.0093	6.72	0.2916666666666667	5	0.5833333333333334	0.004083418404550095	0.020833333333333332	0.00015698587127158556	0.08333333333333333	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.26	0.78	36	33.25	20.1	0.0	22.4	9.07	11.75	8.32	12.0	8.259782608695652	3.0	3.5	6.512721739130435	36	0	202	204	1	46	69	46.0	0.02	1.5	36	35	34	46	45	44	17	20	0.85	26	19	0.7308	1	1	1.0	1	0.13043	6	1	1	0.02174	1	2	0.04348	2.0
8887	2	95	4	23.75	4.55	0.0093	13.45	0.05263157894736842	7	0.4631578947368421	0.006416800350007292	0.010526315789473684	0.00015698587127158556	0.031578947368421054	0.0005102040816326531	0.0	0.0	0.010526315789473684	0.00023282887077997672	0.0	0.0	0.0	0.0	0.010526315789473684	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.77	0.65	57	82.99	7.2	3.1	9.2	6.38	11.0	7.06	7.0	4.625090909090909	5.38	1.4	1.5646499999999999	73	0	359	366	4	88	103	22.0	0.05	1.2	57	56	55	88	87	86	35	44	0.7955	44	22	0.5	7	6	0.8571	1	0.20455	18	1	2	0.02273	1	4	0.04545	0.57
8888	2	199	12	16.583333333333332	6.63	0.028	21.01	0.10050251256281408	20	0.3065326633165829	0.008896018667055564	0.035175879396984924	0.001098901098901099	0.01507537688442211	0.0005102040816326531	0.0	0.0	0.01507537688442211	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005025125628140704	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.04	0.53	96	72.16	7.2	8.6	9.8	10.15	8.333333333333334	7.3	8.0	4.072272727272727	12.77	2.0	3.1384954545454535	122	10	841	869	11	176	241	16.0	0.06	1.4	96	95	94	181	180	179	65	109	0.5963	72	31	0.4306	12	10	0.8333	1	0.16575	30	1	4	0.0221	1	5	0.02762	0.42
8889	1	120	4	30.0	3.45	0.0187	11.76	0.041666666666666664	6	0.425	0.007437654951144816	0.016666666666666666	0.0003139717425431711	0.0	0.0	0.0	0.0	0.016666666666666666	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.86	0.51	59	66.44	13.5	6.4	16.5	6.11	25.5	6.77	7.0	6.692695652173914	6.73	1.7	3.902594202898551	99	1	452	458	3	115	133	38.3	0.03	1.2	59	58	57	116	115	114	30	48	0.625	68	29	0.4265	3	2	0.6667	1	0.12931	15	1	5	0.0431	1	12	0.10345	4.0
8890	2	114	6	19.0	5.71	0.0187	14.29	0.06140350877192982	15	0.4473684210526316	0.007437654951144816	0.043859649122807015	0.0007849293563579278	0.02631578947368421	0.0005102040816326531	0.008771929824561403	0.00020554984583761563	0.008771929824561403	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008771929824561403	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008771929824561403	4.462492748449284e-05	0.0	0.0	0.008771929824561403	0.00016545334215751158	0.0	0.0	64.76	0.65	68	70.63	7.8	8.8	9.5	9.22	8.333333333333334	7.81	8.0	4.5350714285714275	7.26	2.1	4.00252380952381	72	6	485	494	6	105	144	17.5	0.06	1.4	68	67	66	105	104	103	43	58	0.7414	47	25	0.5319	7	4	0.5714	1	0.08571	9	1	3	0.02857	1	8	0.07619	1.14
8891	3	144	6	24.0	4.51	0.0	14.29	0.1111111111111111	11	0.3402777777777778	0.007145982207962666	0.020833333333333332	0.00047095761381475666	0.013888888888888888	0.0003401360544217687	0.0	0.0	0.013888888888888888	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006944444444444444	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.86	0.46	61	69.86	10.1	10.4	13.3	8.94	19.0	7.21	9.0	5.300878195488721	8.9	2.4	4.49612902255639	101	8	595	606	5	133	179	26.6	0.04	1.3	61	60	59	133	132	131	40	70	0.5714	63	21	0.3333	2	2	1.0	1	0.18045	24	1	6	0.04511	1	2	0.01504	1.0
8892	1	85	5	17.0	6.33	0.0093	9.24	0.058823529411764705	10	0.4588235294117647	0.005687618492051918	0.023529411764705882	0.0003139717425431711	0.03529411764705882	0.0005102040816326531	0.0	0.0	0.023529411764705882	0.00046565774155995343	0.0	0.0	0.0	0.0	0.011764705882352941	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011764705882352941	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.29	0.63	50	80.82	5.9	9.4	9.4	10.26	8.1	7.82	9.0	4.155407594936708	5.66	1.9	2.969924556962026	58	6	379	385	5	79	106	15.8	0.06	1.3	50	49	48	79	78	77	31	43	0.7209	36	19	0.5278	5	3	0.6	1	0.12658	10	1	1	0.01266	1	8	0.10127	1.6
8893	2	59	5	11.8	9.26	0.0187	9.24	0.01694915254237288	6	0.5084745762711864	0.004375091147732244	0.06779661016949153	0.0006279434850863422	0.05084745762711865	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.37	0.7	38	94.35	2.8	7.6	3.5	5.08	5.0	6.22	5.0	3.3173555555555554	3.29	0.7	1.2022414814814821	45	3	219	224	5	54	66	10.8	0.09	1.2	38	37	36	54	53	52	21	29	0.7241	25	17	0.68	1	1	1.0	1	0.09259	5	1	1	0.01852	1	9	0.16667	9.0
8894	1	64	7	9.142857142857142	12.28	0.0187	10.08	0.140625	6	0.421875	0.00393758203295902	0.03125	0.0003139717425431711	0.0625	0.0006802721088435374	0.0	0.0	0.015625	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.93	0.72	41	94.15	2.9	6.7	5.0	6.3	4.9	7.34	5.0	3.3281818181818177	3.58	0.6	0.8194727272727276	46	2	235	244	5	55	66	11.0	0.09	1.2	41	40	39	57	56	55	22	33	0.6667	24	19	0.7917	2	2	1.0	1	0.12281	7	1	1	0.01754	1	7	0.12281	3.5
8895	3	202	9	22.444444444444443	5.03	0.0187	25.21	0.0297029702970297	23	0.3465346534653465	0.010208546011375236	0.034653465346534656	0.001098901098901099	0.0297029702970297	0.0010204081632653062	0.0	0.0	0.01485148514851485	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049504950495049506	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.07	0.53	95	77.16	7.3	9.4	9.6	8.12	8.833333333333334	7.76	10.0	4.71095238095238	11.65	2.1	3.257139682539682	129	11	766	793	9	175	236	19.4	0.05	1.3	95	94	93	179	178	177	65	92	0.7065	87	30	0.3448	6	6	1.0	1	0.13408	24	2	7	0.03911	2	14	0.07821	2.33
8896	2	99	6	16.5	6.74	0.028	13.45	0.0707070707070707	16	0.37373737373737376	0.005395945748869768	0.050505050505050504	0.0007849293563579278	0.06060606060606061	0.0010204081632653062	0.010101010101010102	0.00020554984583761563	0.010101010101010102	0.00023282887077997672	0.0	0.0	0.010101010101010102	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010101010101010102	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010101010101010102	0.00016545334215751158	0.0	0.0	66.29	0.66	59	61.87	9.1	10.4	11.1	10.9	10.5	8.95	11.0	4.894867415730337	6.57	2.7	5.60868808988764	55	8	437	447	5	89	131	17.8	0.06	1.5	59	58	57	89	88	87	39	50	0.78	39	20	0.5128	6	5	0.8333	1	0.1236	11	1	4	0.04494	1	8	0.08989	1.33
8897	1	96	3	32.0	3.26	0.0187	14.29	0.08333333333333333	5	0.5	0.007000145836371591	0.020833333333333332	0.0003139717425431711	0.03125	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010416666666666666	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.22	0.65	60	65.69	11.7	7.8	15.5	9.64	16.0	7.22	8.0	5.630391304347826	6.2	2.2	3.912357971014492	69	2	418	422	3	92	117	30.7	0.03	1.3	60	59	58	92	91	90	34	48	0.7083	44	26	0.5909	6	3	0.5	1	0.1087	10	2	2	0.02174	2	7	0.07609	1.17
8898	2	147	6	24.5	4.29	0.028	12.61	0.06802721088435375	7	0.4897959183673469	0.010500218754557387	0.013605442176870748	0.0003139717425431711	0.02040816326530612	0.0005102040816326531	0.0	0.0	0.013605442176870748	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.57	0.59	82	57.91	16.8	6.4	20.3	6.0	25.5	7.64	6.0	7.848999999999998	8.05	1.8	4.888166666666665	121	1	541	548	3	140	161	46.7	0.02	1.2	82	81	80	140	139	138	48	65	0.7385	75	34	0.4533	3	3	1.0	1	0.10714	15	3	9	0.06429	3	17	0.12143	5.67
8899	0	37	2	18.5	5.88	0.0187	5.88	0.10810810810810811	5	0.5135135135135135	0.0027708910602304215	0.02702702702702703	0.00015698587127158556	0.05405405405405406	0.0003401360544217687	0.0	0.0	0.05405405405405406	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02702702702702703	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.41	0.79	27	79.6	6.4	0.0	9.3	9.22	8.0	7.27	8.0	4.500705882352941	2.35	1.9	3.280047058823529	24	1	157	160	2	34	45	17.0	0.06	1.3	27	26	25	34	33	32	14	18	0.7778	16	13	0.8125	0	0	0	1	0.20588	7	1	2	0.05882	1	0	0.0	0
8900	2	157	8	19.625	5.37	0.0187	14.29	0.050955414012738856	10	0.45222929936305734	0.010354382382966312	0.01910828025477707	0.00047095761381475666	0.01910828025477707	0.0005102040816326531	0.0	0.0	0.012738853503184714	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006369426751592357	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.39	0.58	87	86.44	5.8	6.0	6.7	5.51	10.4	6.15	6.0	4.042306208053691	8.73	1.4	1.4101738255033558	121	2	586	594	8	149	179	18.6	0.05	1.2	87	86	85	149	148	147	50	80	0.625	69	37	0.5362	1	1	1.0	1	0.10738	16	1	4	0.02685	1	6	0.04027	6.0
8901	0	39	3	13.0	8.33	0.0093	3.36	0.05128205128205128	2	0.6410256410256411	0.00364590928977687	0.02564102564102564	0.00015698587127158556	0.02564102564102564	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.78	0.78	28	93.14	3.3	6.4	5.5	7.12	5.333333333333333	8.18	6.0	3.0087777777777776	2.35	0.6	-0.06610000000000005	31	1	157	160	3	36	42	12.0	0.08	1.2	28	27	26	36	35	34	19	22	0.8636	14	9	0.6429	3	3	1.0	1	0.11111	4	1	1	0.02778	1	3	0.08333	1.0
