id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
21211	33	4	4	4	4	4	3	749	27	27.74074074074074	3.78	281	280	279	715	714	713	211	384	0.5495	331	70	0.2115	44	34	0.7727	1	0.07692	55	1	31	0.04336	1	31	0.04336	0.7
21213	40	4	4	4	4	4	4	572	26	22.0	4.79	215	214	213	543	542	541	142	260	0.5462	283	73	0.258	23	18	0.7826	1	0.08656	47	3	42	0.07735	3	16	0.02947	0.7
21214	40	4	4	4	4	4	4	391	17	23.0	4.7	175	174	173	362	361	360	108	165	0.6545	197	67	0.3401	21	14	0.6667	1	0.0663	24	1	11	0.03039	1	23	0.06354	1.1
21215	41	5	4	4	4	4	4	763	39	19.564102564102566	5.48	275	274	273	712	711	710	195	352	0.554	360	80	0.2222	44	26	0.5909	1	0.05056	36	2	33	0.04635	2	53	0.07444	1.2
21217	30	3	3	3	4	3	3	340	11	30.90909090909091	3.43	153	152	151	321	320	319	103	155	0.6645	166	50	0.3012	16	10	0.625	1	0.05296	17	3	19	0.05919	3	32	0.09969	2.0
21218	42	5	5	5	5	4	4	969	47	20.617021276595743	5.43	369	368	367	865	864	863	284	439	0.6469	426	85	0.1995	55	37	0.6727	1	0.08324	72	3	27	0.03121	3	53	0.06127	0.96
21219	40	4	4	4	4	4	4	1034	80	12.925	9.51	273	272	271	841	840	839	196	466	0.4206	375	77	0.2053	101	27	0.2673	1	0.08323	70	2	36	0.04281	2	43	0.05113	0.43
21220	30	3	3	4	4	3	3	742	23	32.26086956521739	3.25	293	292	291	708	707	706	211	333	0.6336	375	82	0.2187	32	24	0.75	1	0.07203	51	3	32	0.0452	3	46	0.06497	1.44
21221	31	3	3	4	4	4	3	508	21	24.19047619047619	4.68	189	188	187	449	448	447	127	214	0.5935	235	62	0.2638	51	24	0.4706	1	0.08241	37	2	18	0.04009	2	18	0.04009	0.35
21222	27	3	3	4	3	3	3	265	9	29.444444444444443	3.6	94	93	92	250	249	248	49	107	0.4579	143	45	0.3147	20	8	0.4	1	0.084	21	3	9	0.036	3	5	0.02	0.25
21223	36	4	4	4	4	4	4	580	39	14.871794871794872	7.85	234	233	232	497	496	495	166	273	0.6081	224	68	0.3036	48	20	0.4167	1	0.06237	31	2	15	0.03018	2	34	0.06841	0.71
21224	43	5	5	5	4	5	4	673	36	18.694444444444443	5.97	228	227	226	603	602	601	155	286	0.542	317	73	0.2303	43	21	0.4884	1	0.10614	64	2	20	0.03317	2	26	0.04312	0.6
21225	50	5	5	5	5	5	5	1014	39	26.0	4.5	349	348	347	866	865	864	264	462	0.5714	404	85	0.2104	63	35	0.5556	1	0.08545	74	2	22	0.0254	2	13	0.01501	0.21
21227	40	4	4	4	4	4	4	769	45	17.08888888888889	7.05	266	265	264	638	637	636	193	363	0.5317	275	73	0.2655	76	32	0.4211	1	0.05643	36	2	23	0.03605	2	24	0.03762	0.32
21229	40	4	4	4	4	4	4	758	44	17.227272727272727	6.85	304	303	302	642	641	640	230	355	0.6479	287	74	0.2578	89	46	0.5169	1	0.1028	66	1	26	0.0405	1	25	0.03894	0.28
21230	36	4	4	4	4	4	4	779	47	16.574468085106382	6.92	264	263	262	679	678	677	191	369	0.5176	310	73	0.2355	79	30	0.3797	1	0.07658	52	3	30	0.04418	3	28	0.04124	0.35
21233	40	4	4	4	4	4	4	840	53	15.849056603773585	7.42	267	266	265	714	713	712	186	387	0.4806	327	81	0.2477	80	22	0.275	1	0.07843	56	2	17	0.02381	2	14	0.01961	0.17
21235	28	4	3	4	4	3	3	507	4	126.75	0.84	193	192	191	479	478	477	147	243	0.6049	236	46	0.1949	36	15	0.4167	1	0.10021	48	2	24	0.0501	2	17	0.03549	0.47
21236	40	4	4	4	4	4	4	655	32	20.46875	5.46	220	219	218	586	585	584	154	308	0.5	278	66	0.2374	41	18	0.439	1	0.0802	47	2	25	0.04266	2	29	0.04949	0.71
21237	40	4	4	4	4	4	4	982	42	23.38095238095238	4.88	337	336	335	860	859	858	251	433	0.5797	427	86	0.2014	74	40	0.5405	1	0.07442	64	3	34	0.03953	3	28	0.03256	0.38
21238	37	4	4	4	4	4	4	637	26	24.5	4.44	259	258	257	585	584	583	194	302	0.6424	283	65	0.2297	51	34	0.6667	1	0.11624	68	2	33	0.05641	2	38	0.06496	0.75
21240	26	3	3	3	3	3	3	218	1	218.0	0.47	109	108	107	213	212	211	63	89	0.7079	124	46	0.371	11	9	0.8182	1	0.06573	14	2	17	0.07981	2	17	0.07981	1.55
21241	30	3	3	4	3	3	3	647	32	20.21875	5.57	211	210	209	575	574	573	142	292	0.4863	283	69	0.2438	33	25	0.7576	1	0.05913	34	2	17	0.02957	2	19	0.03304	0.58
21244	30	3	3	4	3	3	3	322	15	21.466666666666665	5.05	156	155	154	297	296	295	112	140	0.8	157	44	0.2803	9	6	0.6667	1	0.07744	23	2	18	0.06061	2	23	0.07744	2.56
21245	40	4	4	4	4	4	4	946	45	21.022222222222222	5.19	318	317	316	867	866	865	231	421	0.5487	446	87	0.1951	47	25	0.5319	1	0.08535	74	2	32	0.03691	2	54	0.06228	1.15
21246	37	4	4	4	4	4	4	730	33	22.12121212121212	5.45	233	232	231	605	604	603	168	346	0.4855	259	65	0.251	112	23	0.2054	1	0.06612	40	1	26	0.04298	1	9	0.01488	0.08
21247	34	4	4	4	4	3	3	960	48	20.0	5.85	289	288	287	820	819	818	201	417	0.482	403	88	0.2184	79	25	0.3165	1	0.07561	62	2	32	0.03902	2	16	0.01951	0.2
21248	28	3	3	4	3	3	3	492	36	13.666666666666666	8.76	196	195	194	411	410	409	135	224	0.6027	187	61	0.3262	40	19	0.475	1	0.07786	32	3	14	0.03406	3	20	0.04866	0.5
21249	42	5	4	5	5	5	4	433	25	17.32	6.44	206	205	204	388	387	386	148	214	0.6916	174	58	0.3333	21	19	0.9048	1	0.10309	40	2	14	0.03608	2	4	0.01031	0.19
21250	44	5	5	5	5	6	5	906	41	22.097560975609756	5.02	333	332	331	817	816	815	248	424	0.5849	393	85	0.2163	74	42	0.5676	1	0.10771	88	2	25	0.0306	2	22	0.02693	0.3
21251	40	4	4	4	4	4	4	860	46	18.695652173913043	5.84	257	256	255	788	787	786	177	359	0.493	429	80	0.1865	43	22	0.5116	1	0.07995	63	3	33	0.04188	3	29	0.0368	0.67
21253	40	4	4	4	4	4	4	373	16	23.3125	4.46	176	175	174	359	358	357	121	186	0.6505	173	55	0.3179	18	13	0.7222	1	0.07521	27	2	10	0.02786	2	9	0.02507	0.5
21255	41	5	4	5	4	4	4	624	35	17.82857142857143	6.25	216	215	214	560	559	558	149	319	0.4671	241	67	0.278	41	18	0.439	1	0.08393	47	3	24	0.04286	3	16	0.02857	0.39
21256	33	4	4	4	4	4	3	445	19	23.42105263157895	4.73	198	197	196	402	401	400	138	199	0.6935	203	60	0.2956	23	19	0.8261	1	0.09453	38	2	16	0.0398	2	10	0.02488	0.43
21257	30	4	4	4	3	3	3	752	19	39.578947368421055	2.66	252	251	250	715	714	713	180	324	0.5556	391	72	0.1841	29	20	0.6897	1	0.0965	69	3	21	0.02937	3	53	0.07413	1.83
21258	40	4	4	4	4	4	4	357	16	22.3125	4.79	170	169	168	334	333	332	103	146	0.7055	188	67	0.3564	7	7	1.0	1	0.07485	25	3	17	0.0509	3	23	0.06886	3.29
21259	43	5	4	4	4	4	5	920	33	27.87878787878788	3.9	300	299	298	847	846	845	221	406	0.5443	441	79	0.1791	60	27	0.45	1	0.08501	72	2	30	0.03542	2	38	0.04486	0.63
21261	36	4	4	5	4	4	4	934	45	20.755555555555556	5.22	266	265	264	862	861	860	181	429	0.4219	433	85	0.1963	63	31	0.4921	1	0.06729	58	2	46	0.05336	2	21	0.02436	0.33
21262	36	4	4	4	4	4	4	805	49	16.428571428571427	7.62	264	263	262	643	642	641	203	367	0.5531	276	61	0.221	89	26	0.2921	1	0.07621	49	2	24	0.03733	2	24	0.03733	0.27
21263	32	3	3	3	4	4	3	985	87	11.32183908045977	13.88	289	288	287	627	626	625	230	438	0.5251	189	59	0.3122	257	72	0.2802	1	0.07656	48	2	7	0.01116	2	20	0.0319	0.08
21264	36	4	3	4	4	4	4	335	19	17.63157894736842	6.57	152	151	150	289	288	287	99	155	0.6387	134	53	0.3955	21	10	0.4762	1	0.09689	28	2	4	0.01384	2	7	0.02422	0.33
21265	35	4	4	4	4	4	3	335	12	27.916666666666668	3.96	138	137	136	303	302	301	93	151	0.6159	152	45	0.2961	23	14	0.6087	1	0.06931	21	2	17	0.05611	2	16	0.05281	0.7
21266	38	4	3	4	4	4	4	684	34	20.11764705882353	5.45	257	256	255	624	623	622	179	311	0.5756	313	78	0.2492	46	24	0.5217	1	0.08173	51	2	27	0.04327	2	18	0.02885	0.39
21268	38	4	4	4	4	4	4	420	34	12.352941176470589	9.21	154	153	152	369	368	367	92	185	0.4973	184	62	0.337	29	13	0.4483	1	0.08943	33	2	13	0.03523	2	22	0.05962	0.76
21269	40	4	4	5	5	4	4	470	19	24.736842105263158	4.43	209	208	207	429	428	427	149	240	0.6208	189	60	0.3175	29	21	0.7241	1	0.10256	44	2	10	0.02331	2	9	0.02098	0.31
21271	30	3	3	3	3	3	3	368	14	26.285714285714285	4.2	168	167	166	333	332	331	104	166	0.6265	167	64	0.3832	32	11	0.3438	1	0.09009	30	2	16	0.04805	2	11	0.03303	0.34
21272	40	4	4	4	4	4	4	971	36	26.97222222222222	4.21	307	306	305	856	855	854	226	450	0.5022	406	81	0.1995	62	26	0.4194	1	0.09112	78	2	49	0.05724	2	37	0.04322	0.6
21273	34	4	4	4	4	4	3	558	17	32.8235294117647	3.28	219	218	217	519	518	517	142	235	0.6043	284	77	0.2711	14	10	0.7143	1	0.08671	45	2	20	0.03854	2	18	0.03468	1.29
21274	40	4	4	4	4	4	4	531	33	16.09090909090909	7.13	223	222	221	463	462	461	154	266	0.5789	197	69	0.3503	36	25	0.6944	1	0.08423	39	4	17	0.03672	4	17	0.03672	0.47
21275	40	4	4	5	4	4	4	1146	78	14.692307692307692	9.1	352	351	350	857	856	855	271	501	0.5409	356	81	0.2275	158	56	0.3544	1	0.07701	66	4	42	0.04901	4	30	0.03501	0.19
21276	34	4	4	4	4	3	3	850	48	17.708333333333332	6.66	276	275	274	721	720	719	199	405	0.4914	316	77	0.2437	73	20	0.274	1	0.06657	48	1	27	0.03745	1	30	0.04161	0.41
21277	30	3	3	3	4	3	3	791	18	43.94444444444444	2.39	220	219	218	753	752	751	145	318	0.456	435	75	0.1724	50	20	0.4	1	0.09695	73	2	34	0.04515	2	35	0.04648	0.7
21279	33	3	3	4	4	4	4	395	24	16.458333333333332	7.77	162	161	160	309	308	307	109	170	0.6412	139	53	0.3813	52	23	0.4423	1	0.08414	26	2	11	0.0356	2	5	0.01618	0.1
21280	40	4	4	4	4	4	4	904	34	26.58823529411765	4.11	261	260	259	828	827	826	177	442	0.4005	386	84	0.2176	52	26	0.5	1	0.07246	60	3	20	0.02415	3	14	0.01691	0.27
21281	40	4	4	5	5	4	4	553	29	19.06896551724138	6.29	204	203	202	461	460	459	135	264	0.5114	197	69	0.3503	54	14	0.2593	1	0.05857	27	1	10	0.02169	1	14	0.03037	0.26
21284	38	4	4	4	4	4	4	693	42	16.5	6.89	235	234	233	610	609	608	171	327	0.5229	283	64	0.2261	50	21	0.42	1	0.09344	57	3	22	0.03607	3	23	0.0377	0.46
21285	37	4	4	4	4	4	4	805	58	13.879310344827585	7.86	273	272	271	738	737	736	194	391	0.4962	347	79	0.2277	31	19	0.6129	1	0.07182	53	4	20	0.0271	4	40	0.0542	1.29
21286	36	4	4	4	4	4	4	895	46	19.456521739130434	5.64	204	203	202	815	814	813	131	408	0.3211	407	73	0.1794	22	12	0.5455	1	0.05399	44	2	22	0.02699	2	54	0.06626	2.45
21287	40	4	4	4	4	4	4	918	56	16.392857142857142	6.89	297	296	295	813	812	811	211	428	0.493	385	86	0.2234	42	21	0.5	1	0.06396	52	3	35	0.04305	3	56	0.06888	1.33
21288	46	5	5	5	5	5	4	878	40	21.95	5.69	333	332	331	703	702	701	263	419	0.6277	284	70	0.2465	129	40	0.3101	1	0.08819	62	1	21	0.02987	1	16	0.02276	0.12
21289	49	6	5	6	5	5	5	919	49	18.755102040816325	6.09	320	319	318	805	804	803	236	413	0.5714	392	84	0.2143	58	25	0.431	1	0.10062	81	2	16	0.01988	2	28	0.03478	0.48
21290	37	4	4	4	4	4	4	624	33	18.90909090909091	5.91	191	190	189	558	557	556	118	286	0.4126	272	73	0.2684	45	14	0.3111	1	0.07706	43	3	21	0.03763	3	18	0.03226	0.4
21291	30	3	3	3	3	3	3	954	43	22.186046511627907	4.98	308	307	306	863	862	861	228	445	0.5124	418	80	0.1914	97	29	0.299	1	0.08343	72	4	41	0.04751	4	63	0.073	0.65
21292	50	5	5	5	5	5	5	642	24	26.75	4.37	272	271	270	549	548	547	204	310	0.6581	239	68	0.2845	88	40	0.4545	1	0.0929	51	2	20	0.03643	2	16	0.02914	0.18
21293	33	3	3	4	4	4	4	296	21	14.095238095238095	8.82	117	116	115	238	237	236	65	140	0.4643	98	52	0.5306	38	12	0.3158	1	0.05882	14	2	9	0.03782	2	2	0.0084	0.05
21294	34	4	4	4	3	3	3	267	13	20.53846153846154	5.28	99	98	97	246	245	244	58	119	0.4874	127	41	0.3228	14	9	0.6429	1	0.14634	36	1	3	0.0122	1	11	0.04472	0.79
21295	45	5	5	5	5	5	5	678	33	20.545454545454547	5.45	286	285	284	606	605	604	207	324	0.6389	282	79	0.2801	40	28	0.7	1	0.09571	58	4	23	0.03795	4	19	0.03135	0.47
21296	40	4	4	4	4	4	4	762	45	16.933333333333334	6.72	275	274	273	670	669	668	203	349	0.5817	321	72	0.2243	72	37	0.5139	1	0.11045	74	1	17	0.02537	1	26	0.03881	0.36
21297	32	4	4	4	4	3	3	964	21	45.904761904761905	2.46	287	286	285	855	854	853	214	419	0.5107	436	73	0.1674	101	36	0.3564	1	0.09006	77	2	36	0.04211	2	26	0.03041	0.26
21298	30	3	3	3	3	3	3	293	18	16.27777777777778	6.69	130	129	128	269	268	267	85	139	0.6115	130	45	0.3462	6	3	0.5	1	0.0632	17	1	15	0.05576	1	16	0.05948	2.67
21299	41	5	4	5	4	4	4	955	47	20.319148936170212	5.55	343	342	341	847	846	845	264	440	0.6	407	79	0.1941	76	31	0.4079	1	0.1039	88	2	20	0.02361	2	23	0.02715	0.3
21300	44	5	5	5	5	5	4	1015	60	16.916666666666668	6.93	420	419	418	866	865	864	348	522	0.6667	344	72	0.2093	88	38	0.4318	1	0.09584	83	2	23	0.02656	2	72	0.08314	0.82
21301	21	2	2	2	3	3	2	82	4	20.5	5.26	52	51	50	76	75	74	30	39	0.7692	37	22	0.5946	1	1	1.0	1	0.11842	9	1	3	0.03947	1	5	0.06579	5.0
21302	40	4	4	4	4	4	4	956	53	18.037735849056602	6.26	301	300	299	846	845	844	225	431	0.522	415	76	0.1831	104	47	0.4519	1	0.06974	59	3	26	0.03073	3	43	0.05083	0.41
21304	37	4	4	4	4	4	4	969	48	20.1875	5.59	317	316	315	858	857	856	228	458	0.4978	400	89	0.2225	53	28	0.5283	1	0.07459	64	2	40	0.04662	2	35	0.04079	0.66
21306	46	5	5	5	5	5	5	813	72	11.291666666666666	11.61	236	235	234	620	619	618	168	356	0.4719	264	68	0.2576	104	27	0.2596	1	0.07581	47	2	16	0.02581	2	14	0.02258	0.13
21307	30	3	3	3	3	3	3	568	12	47.333333333333336	2.15	219	218	217	557	556	555	155	284	0.5458	273	64	0.2344	25	18	0.72	1	0.08438	47	2	10	0.01795	2	16	0.02873	0.64
21308	40	4	4	4	4	4	4	475	24	19.791666666666668	5.76	202	201	200	417	416	415	130	223	0.583	194	72	0.3711	39	19	0.4872	1	0.07194	30	2	22	0.05276	2	10	0.02398	0.26
21309	38	4	4	4	4	4	4	601	37	16.243243243243242	6.99	260	259	258	529	528	527	185	293	0.6314	236	75	0.3178	43	27	0.6279	1	0.0794	42	3	12	0.02268	3	18	0.03403	0.42
21310	40	4	4	4	4	4	4	375	18	20.833333333333332	5.41	184	183	182	333	332	331	128	173	0.7399	160	56	0.35	31	24	0.7742	1	0.0961	32	2	14	0.04204	2	7	0.02102	0.23
21312	32	4	4	4	3	3	3	954	34	28.058823529411764	3.97	276	275	274	857	856	855	199	402	0.495	455	77	0.1692	94	38	0.4043	1	0.08051	69	3	41	0.04784	3	40	0.04667	0.43
21315	35	4	4	4	4	4	4	625	27	23.14814814814815	5.01	233	232	231	539	538	537	177	319	0.5549	220	56	0.2545	75	37	0.4933	1	0.08163	44	1	11	0.02041	1	13	0.02412	0.17
21318	29	3	3	3	3	3	3	245	13	18.846153846153847	5.6	99	98	97	232	231	230	49	94	0.5213	138	50	0.3623	7	4	0.5714	1	0.09914	23	2	15	0.06466	2	6	0.02586	0.86
21319	46	5	5	5	5	5	4	854	59	14.474576271186441	7.79	356	355	354	757	756	755	293	443	0.6614	314	63	0.2006	63	42	0.6667	1	0.10304	78	2	19	0.0251	2	29	0.03831	0.46
21321	40	4	4	4	4	4	4	941	41	22.951219512195124	4.9	352	351	350	836	835	834	275	427	0.644	409	77	0.1883	85	36	0.4235	1	0.0945	79	2	30	0.03589	2	13	0.01555	0.15
21322	36	4	4	4	4	4	3	764	22	34.72727272727273	3.05	237	236	235	722	721	720	168	339	0.4956	383	69	0.1802	24	17	0.7083	1	0.10111	73	2	31	0.04294	2	31	0.04294	1.29
21323	43	4	5	4	4	4	5	794	36	22.055555555555557	5.1	287	286	285	706	705	704	212	352	0.6023	354	75	0.2119	62	20	0.3226	1	0.1204	85	2	25	0.03541	2	31	0.04391	0.5
21324	40	4	4	5	4	4	4	951	50	19.02	5.87	331	330	329	852	851	850	252	456	0.5526	396	79	0.1995	58	34	0.5862	1	0.10915	93	2	35	0.04108	2	22	0.02582	0.38
21325	45	5	5	5	5	5	5	888	51	17.41176470588235	6.44	334	333	332	792	791	790	264	431	0.6125	361	70	0.1939	43	29	0.6744	1	0.08838	70	2	36	0.04545	2	13	0.01641	0.3
21327	33	4	4	4	4	3	3	532	14	38.0	2.79	194	193	192	501	500	499	127	215	0.5907	286	67	0.2343	22	19	0.8636	1	0.07186	36	3	27	0.05389	3	33	0.06587	1.5
21329	30	3	3	4	4	3	3	461	40	11.525	9.8	198	197	196	408	407	406	144	233	0.618	175	54	0.3086	30	20	0.6667	1	0.09069	37	3	18	0.04412	3	15	0.03676	0.5
21330	37	4	4	4	4	4	4	747	29	25.75862068965517	4.34	249	248	247	668	667	666	177	337	0.5252	331	72	0.2175	77	30	0.3896	1	0.10479	70	2	25	0.03743	2	14	0.02096	0.18
21331	26	3	3	4	3	3	3	106	7	15.142857142857142	7.45	69	68	67	94	93	92	34	46	0.7391	48	35	0.7292	7	7	1.0	1	0.11702	11	2	5	0.05319	2	4	0.04255	0.57
21332	40	4	4	4	4	4	4	587	44	13.340909090909092	8.54	207	206	205	515	514	513	134	265	0.5057	250	73	0.292	29	14	0.4828	1	0.07961	41	2	12	0.0233	2	14	0.02718	0.48
21333	36	4	4	4	4	4	4	584	33	17.696969696969695	6.47	224	223	222	510	509	508	159	281	0.5658	229	65	0.2838	50	27	0.54	1	0.08431	43	2	16	0.03137	2	35	0.06863	0.7
21334	30	3	4	3	3	3	3	210	9	23.333333333333332	5.14	101	100	99	175	174	173	64	95	0.6737	80	37	0.4625	37	20	0.5405	1	0.06857	12	2	4	0.02286	2	6	0.03429	0.16
21336	36	4	4	4	4	4	4	886	37	23.945945945945947	4.56	275	274	273	812	811	810	197	413	0.477	399	78	0.1955	51	25	0.4902	1	0.07389	60	2	27	0.03325	2	32	0.03941	0.63
21338	34	4	4	4	4	4	3	761	48	15.854166666666666	7.83	235	234	233	613	612	611	165	342	0.4825	271	70	0.2583	111	31	0.2793	1	0.07993	49	2	6	0.00979	2	38	0.06199	0.34
21339	34	4	4	4	4	4	3	802	23	34.869565217391305	3.13	258	257	256	734	733	732	187	346	0.5405	388	71	0.183	62	32	0.5161	1	0.11444	84	2	30	0.04087	2	32	0.0436	0.52
21340	37	4	4	4	4	4	4	781	38	20.55263157894737	5.36	289	288	287	709	708	707	210	369	0.5691	340	79	0.2324	57	28	0.4912	1	0.09168	65	2	22	0.03103	2	19	0.0268	0.33
21342	40	4	4	4	4	4	4	691	35	19.742857142857144	5.81	263	262	261	602	601	600	198	332	0.5964	270	65	0.2407	57	31	0.5439	1	0.07475	45	2	26	0.04319	2	16	0.02658	0.28
21343	47	5	5	6	5	5	5	851	34	25.029411764705884	4.67	282	281	280	728	727	726	206	367	0.5613	361	76	0.2105	57	21	0.3684	1	0.06319	46	2	27	0.03709	2	71	0.09753	1.25
21344	47	5	5	5	5	5	5	651	41	15.878048780487806	7.87	232	231	230	521	520	519	169	305	0.5541	216	63	0.2917	89	32	0.3596	1	0.07678	40	2	19	0.03647	2	34	0.06526	0.38
21345	32	4	4	4	4	3	3	903	22	41.04545454545455	2.57	294	293	292	857	856	855	209	402	0.5199	455	85	0.1868	38	23	0.6053	1	0.10618	91	2	48	0.05601	2	40	0.04667	1.05
21346	31	4	3	3	3	3	3	584	17	34.35294117647059	3.31	182	181	180	514	513	512	121	316	0.3829	198	61	0.3081	76	19	0.25	1	0.03502	18	2	14	0.02724	2	17	0.03307	0.22
21347	32	4	4	4	4	4	3	1064	56	19.0	6.48	320	319	318	864	863	862	249	491	0.5071	373	71	0.1903	119	35	0.2941	1	0.0706	61	2	29	0.03356	2	26	0.03009	0.22
21348	40	4	4	4	4	4	4	939	46	20.41304347826087	5.44	315	314	313	845	844	843	228	401	0.5686	444	87	0.1959	46	25	0.5435	1	0.07219	61	2	43	0.05089	2	43	0.05089	0.93
21350	36	4	4	4	4	4	4	631	33	19.12121212121212	6.24	213	212	211	529	528	527	143	297	0.4815	232	70	0.3017	59	18	0.3051	1	0.06616	35	2	14	0.02647	2	15	0.02836	0.25
21351	31	4	3	4	4	3	3	601	24	25.041666666666668	4.27	218	217	216	562	561	560	148	259	0.5714	303	70	0.231	36	19	0.5278	1	0.08719	49	2	22	0.03915	2	33	0.05872	0.92
21352	37	4	4	4	4	4	4	779	41	19.0	6.03	245	244	243	680	679	678	184	349	0.5272	331	61	0.1843	65	31	0.4769	1	0.09265	63	2	26	0.03824	2	41	0.06029	0.63
21354	35	4	4	4	4	4	3	382	9	42.44444444444444	2.48	166	165	164	363	362	361	103	136	0.7574	227	63	0.2775	9	8	0.8889	1	0.09642	35	2	15	0.04132	2	21	0.05785	2.33
21355	28	3	3	3	3	3	3	406	7	58.0	1.79	149	148	147	391	390	389	104	177	0.5876	214	45	0.2103	8	8	1.0	1	0.07928	31	2	13	0.03325	2	35	0.08951	4.38
21356	37	4	4	5	4	4	4	1011	65	15.553846153846154	7.56	329	328	327	860	859	858	253	479	0.5282	381	76	0.1995	91	46	0.5055	1	0.0907	78	4	26	0.03023	4	16	0.0186	0.18
21357	41	5	4	4	4	4	4	777	55	14.127272727272727	8.77	252	251	250	627	626	625	180	352	0.5114	275	72	0.2618	61	24	0.3934	1	0.06858	43	2	21	0.03349	2	20	0.0319	0.33
21358	46	5	5	5	5	5	4	981	50	19.62	6.33	354	353	352	790	789	788	277	440	0.6295	350	77	0.22	121	47	0.3884	1	0.08228	65	4	30	0.03797	4	35	0.0443	0.29
21360	35	4	4	4	4	4	3	559	31	18.032258064516128	6.18	173	172	171	502	501	500	115	244	0.4713	258	58	0.2248	18	12	0.6667	1	0.08964	45	2	18	0.03586	2	24	0.04781	1.33
21361	45	5	5	5	5	5	5	693	59	11.745762711864407	10.85	212	211	210	544	543	542	149	320	0.4656	224	63	0.2812	79	26	0.3291	1	0.09007	49	2	17	0.03125	2	2	0.00368	0.03
21364	45	5	5	5	5	5	5	700	43	16.27906976744186	6.81	263	262	261	631	630	629	185	342	0.5409	289	78	0.2699	41	28	0.6829	1	0.0935	59	2	20	0.0317	2	21	0.03328	0.51
21365	37	4	4	4	4	4	4	891	51	17.470588235294116	6.83	278	277	276	747	746	745	202	422	0.4787	325	76	0.2338	90	29	0.3222	1	0.04016	30	2	23	0.03079	2	32	0.04284	0.36
21366	41	5	4	5	4	4	4	713	45	15.844444444444445	7.45	269	268	267	604	603	602	206	347	0.5937	257	63	0.2451	41	30	0.7317	1	0.0894	54	2	14	0.02318	2	15	0.02483	0.37
21367	39	5	4	4	4	4	4	633	23	27.52173913043478	3.95	243	242	241	582	581	580	178	290	0.6138	292	65	0.2226	43	26	0.6047	1	0.10481	61	2	25	0.04296	2	19	0.03265	0.44
21369	29	3	3	4	4	3	3	395	12	32.916666666666664	3.11	160	159	158	386	385	384	107	192	0.5573	194	53	0.2732	8	5	0.625	1	0.06995	27	1	16	0.04145	1	29	0.07513	3.62
21370	31	3	3	3	4	4	3	230	14	16.428571428571427	7.22	116	115	114	194	193	192	78	101	0.7723	93	38	0.4086	11	11	1.0	1	0.09278	18	1	7	0.03608	1	4	0.02062	0.36
21373	40	4	4	5	5	4	4	865	48	18.020833333333332	6.41	300	299	298	749	748	747	237	418	0.567	331	63	0.1903	66	32	0.4848	1	0.10547	79	2	27	0.03605	2	13	0.01736	0.2
21374	38	4	4	4	4	4	4	849	39	21.76923076923077	5.42	292	291	290	719	718	717	217	349	0.6218	370	75	0.2027	82	28	0.3415	1	0.07928	57	2	36	0.05007	2	80	0.11127	0.98
21375	37	4	4	4	4	4	4	616	29	21.24137931034483	5.19	253	252	251	559	558	557	185	312	0.5929	247	68	0.2753	27	16	0.5926	1	0.08945	50	2	15	0.02683	2	22	0.03936	0.81
21377	34	4	4	4	4	4	3	638	26	24.53846153846154	4.53	247	246	245	574	573	572	184	283	0.6502	291	63	0.2165	49	29	0.5918	1	0.11847	68	1	24	0.04181	1	9	0.01568	0.18
21379	35	4	4	4	4	4	3	940	59	15.932203389830509	7.12	293	292	291	829	828	827	213	412	0.517	417	80	0.1918	76	30	0.3947	1	0.09891	82	2	36	0.04343	2	26	0.03136	0.34
21380	37	4	4	4	4	4	4	784	28	28.0	3.75	247	246	245	747	746	745	173	360	0.4806	387	74	0.1912	35	23	0.6571	1	0.05489	41	2	42	0.05622	2	54	0.07229	1.54
21382	42	5	4	5	4	5	4	874	46	19.0	6.06	316	315	314	759	758	757	233	405	0.5753	354	83	0.2345	57	30	0.5263	1	0.06851	52	3	30	0.03953	3	41	0.05402	0.72
21383	40	4	4	4	4	4	4	677	37	18.2972972972973	6.37	275	274	273	581	580	579	199	330	0.603	251	76	0.3028	52	32	0.6154	1	0.08262	48	2	25	0.04303	2	19	0.0327	0.37
21384	38	4	4	4	4	4	4	928	49	18.93877551020408	5.79	267	266	265	846	845	844	195	442	0.4412	404	72	0.1782	72	32	0.4444	1	0.08511	72	2	48	0.05674	2	19	0.02246	0.26
21385	50	5	5	5	5	5	5	890	34	26.176470588235293	4.3	367	366	365	791	790	789	279	406	0.6872	385	88	0.2286	64	39	0.6094	1	0.0847	67	3	37	0.04678	3	39	0.0493	0.61
21386	42	4	4	5	4	4	4	1069	57	18.75438596491228	6.58	292	291	290	866	865	864	217	510	0.4255	356	75	0.2107	181	37	0.2044	1	0.05427	47	2	23	0.02656	2	27	0.03118	0.15
