id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
19195	24	3	3	3	3	308	19	16.210526315789473	7.17	146	145	144	265	264	263	107	162	0.6605	103	39	0.3786	29	19	0.6552	1	0.04528	12	3	18	0.06792	3	12	0.04528	0.41
19196	19	3	3	2	3	245	11	22.272727272727273	5.31	101	100	99	207	206	205	64	114	0.5614	93	37	0.3978	17	9	0.5294	1	0.08696	18	2	10	0.04831	2	4	0.01932	0.24
19197	24	3	3	3	3	470	25	18.8	6.14	184	183	182	407	406	405	128	240	0.5333	167	56	0.3353	70	27	0.3857	1	0.05897	24	2	18	0.04423	2	21	0.0516	0.3
19198	21	3	3	3	3	233	14	16.642857142857142	6.73	114	113	112	208	207	206	71	113	0.6283	95	43	0.4526	13	8	0.6154	1	0.05288	11	2	10	0.04808	2	6	0.02885	0.46
19199	17	2	2	2	3	251	18	13.944444444444445	7.96	122	121	120	226	225	224	87	136	0.6397	90	35	0.3889	7	6	0.8571	1	0.09292	21	1	8	0.0354	1	8	0.0354	1.14
19200	19	3	3	2	3	215	11	19.545454545454547	5.47	90	89	88	201	200	199	59	116	0.5086	85	31	0.3647	2	2	1.0	1	0.08955	18	2	10	0.04975	2	7	0.03483	3.5
19201	24	3	3	3	3	278	14	19.857142857142858	6.73	123	122	121	208	207	206	79	127	0.622	81	44	0.5432	65	24	0.3692	1	0.05769	12	2	7	0.03365	2	17	0.08173	0.26
19202	24	3	3	3	3	302	24	12.583333333333334	9.23	143	142	141	260	259	258	92	141	0.6525	119	51	0.4286	22	16	0.7273	1	0.06154	16	3	8	0.03077	3	12	0.04615	0.55
19203	14	1	2	2	2	106	9	11.777777777777779	9.78	68	67	66	92	91	90	37	51	0.7255	41	31	0.7561	7	5	0.7143	1	0.08696	8	1	2	0.02174	1	0	0.0	0.0
19204	15	2	2	2	2	132	11	12.0	9.65	78	77	76	114	113	112	44	65	0.6769	49	34	0.6939	9	8	0.8889	1	0.09649	11	1	1	0.00877	1	4	0.03509	0.44
19205	24	3	3	3	3	247	20	12.35	9.17	132	131	130	218	217	216	88	125	0.704	93	44	0.4731	16	10	0.625	1	0.08716	19	2	8	0.0367	2	13	0.05963	0.81
19206	16	2	2	2	2	175	14	12.5	9.15	87	86	85	153	152	151	57	94	0.6064	59	30	0.5085	5	5	1.0	1	0.08497	13	2	5	0.03268	2	6	0.03922	1.2
19207	22	3	3	3	3	273	15	18.2	6.98	123	122	121	215	214	213	86	131	0.6565	84	37	0.4405	53	18	0.3396	1	0.10698	23	3	11	0.05116	3	3	0.01395	0.06
19208	19	3	2	2	3	173	13	13.307692307692308	8.78	89	88	87	148	147	146	58	76	0.7632	72	31	0.4306	4	4	1.0	1	0.10811	16	3	12	0.08108	3	12	0.08108	3.0
19209	17	2	2	2	3	268	20	13.4	8.2	110	109	108	244	243	242	71	138	0.5145	106	39	0.3679	9	8	0.8889	1	0.07787	19	2	13	0.05328	2	7	0.02869	0.78
19210	23	3	3	3	3	271	8	33.875	3.12	121	120	119	256	255	254	78	141	0.5532	115	43	0.3739	7	5	0.7143	1	0.05078	13	1	4	0.01562	1	10	0.03906	1.43
19211	19	3	3	2	3	369	34	10.852941176470589	12.06	137	136	135	282	281	280	97	163	0.5951	119	40	0.3361	62	29	0.4677	1	0.08156	23	3	13	0.0461	3	31	0.10993	0.5
19212	17	2	2	3	3	346	26	13.307692307692308	8.5	153	152	151	306	305	304	99	169	0.5858	137	54	0.3942	30	20	0.6667	1	0.05556	17	4	8	0.02614	4	13	0.04248	0.43
19213	12	0	2	2	3	121	10	12.1	10.31	55	54	53	97	96	95	29	49	0.5918	48	26	0.5417	6	5	0.8333	1	0.05155	5	2	3	0.03093	2	0	0.0	0.0
19214	15	2	2	2	2	250	13	19.23076923076923	5.58	114	113	112	233	232	231	69	114	0.6053	119	45	0.3782	15	13	0.8667	1	0.05579	13	4	11	0.04721	4	5	0.02146	0.33
19215	22	3	3	3	3	461	21	21.952380952380953	5.1	171	170	169	412	411	410	115	236	0.4873	176	56	0.3182	50	15	0.3	1	0.06553	27	2	22	0.0534	2	20	0.04854	0.4
19216	14	0	2	2	3	150	12	12.5	9.23	70	69	68	130	129	128	37	71	0.5211	59	33	0.5593	6	6	1.0	1	0.04615	6	2	3	0.02308	2	2	0.01538	0.33
19217	16	2	2	2	2	220	10	22.0	5.18	100	99	98	193	192	191	63	97	0.6495	96	37	0.3854	23	15	0.6522	1	0.0829	16	2	9	0.04663	2	5	0.02591	0.22
19219	11	1	2	1	2	46	3	15.333333333333334	7.32	36	35	34	41	40	39	20	25	0.8	16	16	1.0	2	2	1.0	1	0.07317	3	1	1	0.02439	1	2	0.04878	1.0
19220	10	2	2	1	1	121	1	121.0	0.91	54	53	52	110	109	108	34	57	0.5965	53	20	0.3774	13	6	0.4615	1	0.03636	4	1	7	0.06364	1	4	0.03636	0.31
19221	8	1	1	1	1	60	2	30.0	4.55	36	35	34	44	43	42	23	30	0.7667	14	13	0.9286	27	16	0.5926	1	0.06818	3	1	2	0.04545	1	0	0.0	0.0
19222	17	2	2	2	3	302	18	16.77777777777778	6.9	119	118	117	261	260	259	73	141	0.5177	120	46	0.3833	20	7	0.35	1	0.07663	20	2	11	0.04215	2	18	0.06897	0.9
19223	20	3	3	3	3	245	13	18.846153846153847	6.31	103	102	101	206	205	204	71	114	0.6228	92	32	0.3478	26	13	0.5	1	0.13592	28	2	7	0.03398	2	8	0.03883	0.31
19224	13	2	2	2	2	160	4	40.0	2.61	85	84	83	153	152	151	51	77	0.6623	76	34	0.4474	17	10	0.5882	1	0.07843	12	1	7	0.04575	1	7	0.04575	0.41
19225	10	1	1	2	2	134	5	26.8	4.0	64	63	62	125	124	123	32	57	0.5614	68	32	0.4706	8	6	0.75	1	0.032	4	2	6	0.048	2	3	0.024	0.38
19226	14	2	2	2	2	103	7	14.714285714285714	8.24	46	45	44	85	84	83	27	43	0.6279	42	19	0.4524	7	4	0.5714	1	0.09412	8	1	3	0.03529	1	6	0.07059	0.86
19227	23	3	3	3	3	294	15	19.6	5.66	121	120	119	265	264	263	77	140	0.55	125	44	0.352	9	9	1.0	1	0.0566	15	3	14	0.05283	3	6	0.02264	0.67
19228	12	2	2	2	2	96	5	19.2	5.75	59	58	57	87	86	85	36	47	0.766	40	23	0.575	8	7	0.875	1	0.04598	4	1	4	0.04598	1	7	0.08046	0.88
19229	23	3	3	3	3	356	25	14.24	8.36	152	151	150	299	298	297	111	173	0.6416	126	41	0.3254	41	23	0.561	1	0.11037	33	2	15	0.05017	2	17	0.05686	0.41
19230	13	2	2	2	2	141	15	9.4	13.76	57	56	55	109	108	107	38	64	0.5938	45	19	0.4222	15	9	0.6	1	0.05505	6	1	3	0.02752	1	8	0.07339	0.53
19231	11	2	2	1	2	107	2	53.5	2.02	53	52	51	99	98	97	26	48	0.5417	51	27	0.5294	8	5	0.625	1	0.05051	5	2	6	0.06061	2	1	0.0101	0.12
19232	17	2	3	2	2	194	7	27.714285714285715	4.12	95	94	93	170	169	168	66	106	0.6226	64	29	0.4531	30	15	0.5	1	0.05294	9	1	9	0.05294	1	4	0.02353	0.13
19233	18	2	2	2	3	228	23	9.91304347826087	13.29	88	87	86	173	172	171	47	87	0.5402	86	41	0.4767	3	3	1.0	1	0.08092	14	3	6	0.03468	3	11	0.06358	3.67
19234	17	3	2	2	2	236	16	14.75	8.08	98	97	96	198	197	196	63	114	0.5526	84	35	0.4167	16	10	0.625	1	0.04545	9	4	9	0.04545	4	9	0.04545	0.56
19236	16	2	2	2	2	276	12	23.0	4.8	109	108	107	250	249	248	67	123	0.5447	127	42	0.3307	10	7	0.7	1	0.104	26	3	13	0.052	3	7	0.028	0.7
19237	23	3	3	3	3	204	17	12.0	9.6	112	111	110	177	176	175	72	104	0.6923	73	40	0.5479	6	5	0.8333	1	0.0791	14	2	9	0.05085	2	9	0.05085	1.5
19238	20	3	3	2	3	249	22	11.318181818181818	11.28	102	101	100	195	194	193	67	110	0.6091	85	35	0.4118	43	23	0.5349	1	0.09231	18	2	2	0.01026	2	2	0.01026	0.05
19239	19	3	3	2	3	260	22	11.818181818181818	9.57	109	108	107	230	229	228	70	119	0.5882	111	39	0.3514	5	4	0.8	1	0.09565	22	2	10	0.04348	2	4	0.01739	0.8
19240	16	2	2	2	3	243	12	20.25	5.38	117	116	115	223	222	221	76	106	0.717	117	41	0.3504	17	13	0.7647	1	0.08072	18	2	8	0.03587	2	10	0.04484	0.59
19241	16	2	2	2	2	303	25	12.12	9.84	135	134	133	254	253	252	86	137	0.6277	117	49	0.4188	27	14	0.5185	1	0.08661	22	2	9	0.03543	2	9	0.03543	0.33
19242	17	2	3	2	2	231	9	25.666666666666668	4.81	96	95	94	187	186	185	68	115	0.5913	72	28	0.3889	37	17	0.4595	1	0.05882	11	2	9	0.04813	2	11	0.05882	0.3
19243	24	3	3	3	3	355	23	15.434782608695652	7.52	162	161	160	306	305	304	112	172	0.6512	134	50	0.3731	24	16	0.6667	1	0.0719	22	2	11	0.03595	2	13	0.04248	0.54
19244	19	2	3	3	3	199	24	8.291666666666666	13.79	94	93	92	174	173	172	62	120	0.5167	54	32	0.5926	4	4	1.0	1	0.06897	12	3	5	0.02874	3	7	0.04023	1.75
19245	16	2	2	2	2	116	5	23.2	4.63	66	65	64	108	107	106	35	55	0.6364	53	31	0.5849	10	7	0.7	1	0.11111	12	2	4	0.03704	2	1	0.00926	0.1
19246	15	2	2	2	2	125	2	62.5	1.74	70	69	68	115	114	113	46	63	0.7302	52	24	0.4615	14	10	0.7143	1	0.08696	10	2	2	0.01739	2	2	0.01739	0.14
19247	13	1	2	2	2	124	8	15.5	6.9	68	67	66	116	115	114	36	55	0.6545	61	32	0.5246	5	4	0.8	1	0.03448	4	2	3	0.02586	2	2	0.01724	0.4
19248	21	3	3	3	3	292	16	18.25	5.9	129	128	127	271	270	269	85	128	0.6641	143	44	0.3077	10	8	0.8	1	0.06642	18	2	10	0.0369	2	21	0.07749	2.1
19249	15	1	2	2	3	136	6	22.666666666666668	4.69	80	79	78	128	127	126	48	69	0.6957	59	32	0.5424	7	6	0.8571	1	0.03906	5	2	7	0.05469	2	3	0.02344	0.43
19250	23	3	3	3	3	287	23	12.478260869565217	9.13	119	118	117	252	251	250	78	148	0.527	104	41	0.3942	17	13	0.7647	1	0.06746	17	3	11	0.04365	3	8	0.03175	0.47
19251	11	2	2	1	2	156	14	11.142857142857142	10.29	61	60	59	136	135	134	35	70	0.5	66	26	0.3939	12	8	0.6667	1	0.125	17	2	7	0.05147	2	2	0.01471	0.17
19253	16	2	2	2	2	130	6	21.666666666666668	5.56	65	64	63	108	107	106	37	52	0.7115	56	28	0.5	16	13	0.8125	1	0.06481	7	2	4	0.03704	2	4	0.03704	0.25
19254	10	0	2	2	2	149	11	13.545454545454545	8.66	82	81	80	127	126	125	53	79	0.6709	48	29	0.6042	14	11	0.7857	1	0.0315	4	1	3	0.02362	1	1	0.00787	0.07
19255	15	2	2	3	2	124	14	8.857142857142858	16.28	57	56	55	86	85	84	31	48	0.6458	38	26	0.6842	10	8	0.8	1	0.04651	4	2	4	0.04651	2	6	0.06977	0.6
19256	16	2	2	2	2	285	23	12.391304347826088	8.91	136	135	134	258	257	256	93	150	0.62	108	43	0.3981	10	8	0.8	1	0.0969	25	2	10	0.03876	2	12	0.04651	1.2
19257	16	2	2	2	2	147	9	16.333333333333332	6.57	74	73	72	137	136	135	44	72	0.6111	65	30	0.4615	4	3	0.75	1	0.05109	7	2	6	0.0438	2	9	0.06569	2.25
19258	21	3	3	3	3	224	27	8.296296296296296	15.0	100	99	98	180	179	178	71	107	0.6636	73	29	0.3973	13	11	0.8462	1	0.05	9	1	2	0.01111	1	6	0.03333	0.46
19259	15	2	2	2	2	153	10	15.3	7.09	90	89	88	141	140	139	51	70	0.7286	71	39	0.5493	9	9	1.0	1	0.08511	12	3	7	0.04965	3	8	0.05674	0.89
19260	18	2	2	2	3	169	13	13.0	8.72	80	79	78	149	148	147	48	83	0.5783	66	32	0.4848	13	10	0.7692	1	0.09396	14	2	9	0.0604	2	5	0.03356	0.38
19261	17	2	2	2	3	316	18	17.555555555555557	6.27	130	129	128	287	286	285	75	130	0.5769	157	55	0.3503	33	15	0.4545	1	0.08362	24	4	11	0.03833	4	5	0.01742	0.15
19262	17	2	2	2	3	294	14	21.0	5.51	118	117	116	254	253	252	76	125	0.608	129	42	0.3256	41	15	0.3659	1	0.0748	19	2	8	0.0315	2	28	0.11024	0.68
19263	19	2	3	3	3	237	13	18.23076923076923	6.22	113	112	111	209	208	207	66	101	0.6535	108	47	0.4352	12	12	1.0	1	0.07656	16	3	7	0.03349	3	9	0.04306	0.75
19264	11	1	2	1	2	150	6	25.0	4.38	82	81	80	137	136	135	50	76	0.6579	61	32	0.5246	7	7	1.0	1	0.05839	8	3	12	0.08759	3	8	0.05839	1.14
19265	19	3	2	3	3	299	20	14.95	7.33	115	114	113	273	272	271	74	134	0.5522	139	41	0.295	10	10	1.0	1	0.06593	18	3	9	0.03297	3	30	0.10989	3.0
19266	24	3	3	3	3	392	22	17.818181818181817	6.45	148	147	146	341	340	339	101	206	0.4903	135	47	0.3481	37	17	0.4595	1	0.04692	16	1	17	0.04985	1	2	0.00587	0.05
19267	18	3	3	2	1	394	21	18.761904761904763	6.36	159	158	157	330	329	328	121	215	0.5628	115	38	0.3304	70	25	0.3571	1	0.06061	20	2	15	0.04545	2	10	0.0303	0.14
19268	17	3	2	2	2	186	10	18.6	5.71	97	96	95	175	174	173	66	87	0.7586	88	31	0.3523	9	9	1.0	1	0.09714	17	2	11	0.06286	2	6	0.03429	0.67
19270	22	3	3	3	3	268	10	26.8	4.29	131	130	129	233	232	231	86	146	0.589	87	45	0.5172	42	21	0.5	1	0.0515	12	2	10	0.04292	2	6	0.02575	0.14
19271	24	3	3	3	3	231	12	19.25	6.42	120	119	118	187	186	185	83	124	0.6694	63	37	0.5873	35	15	0.4286	1	0.06417	12	1	9	0.04813	1	4	0.02139	0.11
19272	16	2	2	2	2	149	9	16.555555555555557	7.14	81	80	79	126	125	124	51	67	0.7612	59	30	0.5085	11	11	1.0	1	0.0873	11	1	8	0.06349	1	1	0.00794	0.09
19273	22	3	3	3	3	253	14	18.071428571428573	6.45	122	121	120	217	216	215	83	122	0.6803	95	39	0.4105	26	17	0.6538	1	0.10599	23	2	8	0.03687	2	5	0.02304	0.19
19274	18	2	2	2	3	151	11	13.727272727272727	8.15	69	68	67	135	134	133	41	72	0.5694	63	28	0.4444	7	7	1.0	1	0.07407	10	1	1	0.00741	1	1	0.00741	0.14
19275	23	3	3	3	3	401	38	10.552631578947368	11.08	175	174	173	343	342	341	132	204	0.6471	139	43	0.3094	10	9	0.9	1	0.07872	27	3	16	0.04665	3	6	0.01749	0.6
19276	16	3	2	2	2	164	5	32.8	3.33	87	86	85	150	149	148	54	78	0.6923	72	33	0.4583	6	6	1.0	1	0.09333	14	2	8	0.05333	2	7	0.04667	1.17
19277	17	2	2	2	3	127	11	11.545454545454545	9.65	65	64	63	114	113	112	37	62	0.5968	52	28	0.5385	12	9	0.75	1	0.08772	10	1	1	0.00877	1	8	0.07018	0.67
19278	24	3	3	3	3	487	42	11.595238095238095	10.85	194	193	192	387	386	385	138	245	0.5633	142	56	0.3944	53	20	0.3774	1	0.07494	29	2	17	0.04393	2	7	0.01809	0.13
19280	12	1	2	2	2	77	7	11.0	10.61	47	46	45	66	65	64	27	42	0.6429	24	20	0.8333	5	5	1.0	1	0.07576	5	1	2	0.0303	1	0	0.0	0.0
19281	17	2	2	2	3	181	12	15.083333333333334	7.5	79	78	77	160	159	158	51	86	0.593	74	28	0.3784	12	8	0.6667	1	0.0625	10	2	7	0.04375	2	12	0.075	1.0
19282	10	0	1	2	2	115	7	16.428571428571427	6.54	57	56	55	107	106	105	31	51	0.6078	56	26	0.4643	4	3	0.75	1	0.03738	4	1	2	0.01869	1	5	0.04673	1.25
19283	18	2	3	2	3	143	8	17.875	6.45	81	80	79	124	123	122	50	69	0.7246	55	31	0.5636	19	6	0.3158	1	0.04839	6	2	9	0.07258	2	9	0.07258	0.47
19285	18	2	3	2	3	165	16	10.3125	10.88	79	78	77	147	146	145	49	95	0.5158	52	30	0.5769	12	10	0.8333	1	0.06122	9	1	4	0.02721	1	7	0.04762	0.58
19286	17	2	2	3	2	228	13	17.53846153846154	7.14	93	92	91	182	181	180	64	111	0.5766	71	29	0.4085	29	14	0.4828	1	0.04945	9	1	10	0.05495	1	7	0.03846	0.24
19287	14	2	2	2	2	98	7	14.0	8.14	52	51	50	86	85	84	25	50	0.5	36	27	0.75	9	8	0.8889	1	0.06977	6	0	0	0.0	0	1	0.01163	0.11
19289	18	3	2	2	3	208	12	17.333333333333332	6.28	93	92	91	191	190	189	53	94	0.5638	97	40	0.4124	19	10	0.5263	1	0.06806	13	1	5	0.02618	1	11	0.05759	0.58
19290	23	3	3	3	3	220	19	11.578947368421053	10.22	108	107	106	186	185	184	75	118	0.6356	68	33	0.4853	21	11	0.5238	1	0.10215	19	1	3	0.01613	1	2	0.01075	0.1
19291	15	2	2	2	2	115	5	23.0	4.81	61	60	59	104	103	102	38	55	0.6909	49	23	0.4694	13	9	0.6923	1	0.08654	9	2	5	0.04808	2	3	0.02885	0.23
19292	16	2	2	2	2	223	14	15.928571428571429	6.93	103	102	101	202	201	200	63	109	0.578	93	40	0.4301	15	12	0.8	1	0.05446	11	2	3	0.01485	2	7	0.03465	0.47
19293	17	2	2	2	3	164	8	20.5	5.26	74	73	72	152	151	150	46	84	0.5476	68	28	0.4118	4	4	1.0	1	0.06579	10	2	5	0.03289	2	5	0.03289	1.25
19294	18	2	2	2	3	197	11	17.90909090909091	6.25	104	103	102	176	175	174	61	93	0.6559	83	43	0.5181	19	14	0.7368	1	0.10227	18	2	5	0.02841	2	8	0.04545	0.42
19295	13	1	2	2	2	175	12	14.583333333333334	8.05	91	90	89	149	148	147	49	77	0.6364	72	42	0.5833	16	12	0.75	1	0.05369	8	3	4	0.02685	3	7	0.04698	0.44
19296	14	2	2	2	2	220	9	24.444444444444443	4.31	84	83	82	209	208	207	53	113	0.469	96	31	0.3229	4	4	1.0	1	0.07177	15	1	18	0.08612	1	12	0.05742	3.0
19297	19	2	3	3	3	191	17	11.235294117647058	9.83	95	94	93	173	172	171	59	99	0.596	74	36	0.4865	6	6	1.0	1	0.10405	18	2	6	0.03468	2	6	0.03468	1.0
19298	13	2	2	1	2	243	2	121.5	0.86	112	111	110	233	232	231	79	133	0.594	100	33	0.33	19	11	0.5789	1	0.02575	6	2	12	0.0515	2	18	0.07725	0.95
19300	11	2	2	1	1	154	10	15.4	7.3	70	69	68	137	136	135	36	61	0.5902	76	34	0.4474	6	6	1.0	1	0.09489	13	3	11	0.08029	3	14	0.10219	2.33
19301	22	3	3	3	3	259	19	13.631578947368421	8.37	118	117	116	227	226	225	83	140	0.5929	87	35	0.4023	12	10	0.8333	1	0.0837	19	1	12	0.05286	1	4	0.01762	0.33
19302	11	0	2	2	3	155	12	12.916666666666666	8.63	81	80	79	139	138	137	44	80	0.55	59	37	0.6271	16	11	0.6875	1	0.07194	10	2	4	0.02878	2	2	0.01439	0.12
19303	14	2	2	2	2	83	7	11.857142857142858	9.33	55	54	53	75	74	73	29	40	0.725	35	26	0.7429	8	8	1.0	1	0.08	6	1	1	0.01333	1	2	0.02667	0.25
19304	10	1	1	2	2	193	11	17.545454545454547	6.32	75	74	73	174	173	172	35	78	0.4487	96	40	0.4167	10	5	0.5	1	0.05172	9	2	9	0.05172	2	6	0.03448	0.6
19305	17	2	2	2	3	102	7	14.571428571428571	7.78	53	52	51	90	89	88	30	50	0.6	40	23	0.575	9	6	0.6667	1	0.07778	7	1	2	0.02222	1	8	0.08889	0.89
19306	16	2	2	2	3	118	10	11.8	9.62	63	62	61	104	103	102	38	56	0.6786	48	25	0.5208	3	3	1.0	1	0.06731	7	2	5	0.04808	2	1	0.00962	0.33
19307	19	2	3	3	3	208	11	18.90909090909091	5.73	111	110	109	192	191	190	71	100	0.71	92	40	0.4348	10	8	0.8	1	0.09896	19	2	3	0.01562	2	3	0.01562	0.3
19308	17	2	2	2	3	131	12	10.916666666666666	10.53	67	66	65	114	113	112	38	66	0.5758	48	29	0.6042	8	7	0.875	1	0.07895	9	1	3	0.02632	1	2	0.01754	0.25
19310	10	1	1	1	2	70	6	11.666666666666666	9.52	41	40	39	63	62	61	24	39	0.6154	24	17	0.7083	2	2	1.0	1	0.06349	4	0	0	0.0	0	3	0.04762	1.5
19311	23	3	3	3	3	368	23	16.0	7.28	156	155	154	316	315	314	104	185	0.5622	131	52	0.3969	54	19	0.3519	1	0.08861	28	3	9	0.02848	3	4	0.01266	0.07
19312	24	3	3	3	3	539	35	15.4	8.37	166	165	164	418	417	416	113	253	0.4466	165	53	0.3212	93	27	0.2903	1	0.07177	30	2	12	0.02871	2	33	0.07895	0.35
19313	23	3	3	3	3	500	33	15.151515151515152	8.66	178	177	176	381	380	379	132	243	0.5432	138	46	0.3333	87	36	0.4138	1	0.09186	35	3	15	0.03937	3	13	0.03412	0.15
19314	18	3	3	2	2	266	34	7.823529411764706	20.0	86	85	84	170	169	168	49	84	0.5833	86	37	0.4302	11	8	0.7273	1	0.08235	14	1	8	0.04706	1	4	0.02353	0.36
19315	12	0	2	2	3	249	11	22.636363636363637	5.09	110	109	108	216	215	214	65	96	0.6771	120	45	0.375	5	3	0.6	1	0.06019	13	2	5	0.02315	2	12	0.05556	2.4
19316	11	2	2	2	1	102	5	20.4	5.1	55	54	53	98	97	96	35	59	0.5932	39	20	0.5128	1	1	1.0	1	0.05102	5	2	2	0.02041	2	11	0.11224	11.0
19317	20	3	3	2	3	154	15	10.266666666666667	12.2	58	57	56	123	122	121	37	71	0.5211	52	21	0.4038	5	5	1.0	1	0.0813	10	1	5	0.04065	1	1	0.00813	0.2
19318	14	2	2	2	2	134	7	19.142857142857142	6.25	67	66	65	112	111	110	37	57	0.6491	55	30	0.5455	13	10	0.7692	1	0.01786	2	2	6	0.05357	2	5	0.04464	0.38
19319	11	2	2	2	1	162	3	54.0	1.96	66	65	64	153	152	151	46	77	0.5974	76	20	0.2632	10	7	0.7	1	0.07843	12	2	19	0.12418	2	7	0.04575	0.7
19320	8	0	2	1	2	65	5	13.0	10.64	39	38	37	47	46	45	17	20	0.85	27	22	0.8148	1	1	1.0	1	0.14894	7	0	0	0.0	0	0	0.0	0.0
19321	13	2	2	2	2	160	6	26.666666666666668	4.26	78	77	76	141	140	139	50	83	0.6024	58	28	0.4828	15	10	0.6667	1	0.04965	7	2	10	0.07092	2	4	0.02837	0.27
19322	20	3	3	2	3	191	12	15.916666666666666	7.89	95	94	93	152	151	150	63	95	0.6632	57	32	0.5614	19	10	0.5263	1	0.05921	9	2	7	0.04605	2	4	0.02632	0.21
19323	13	2	2	1	2	73	7	10.428571428571429	11.67	38	37	36	60	59	58	22	36	0.6111	24	16	0.6667	6	6	1.0	1	0.08333	5	0	0	0.0	0	2	0.03333	0.33
19324	16	2	2	2	2	168	13	12.923076923076923	8.61	87	86	85	151	150	149	60	87	0.6897	64	27	0.4219	12	9	0.75	1	0.07285	11	2	3	0.01987	2	11	0.07285	0.92
19326	15	2	2	2	2	140	6	23.333333333333332	4.55	73	72	71	132	131	130	41	66	0.6212	66	32	0.4848	5	5	1.0	1	0.05303	7	2	9	0.06818	2	4	0.0303	0.8
19327	16	2	2	2	2	126	12	10.5	10.71	64	63	62	112	111	110	35	58	0.6034	54	29	0.537	2	2	1.0	1	0.0625	7	2	5	0.04464	2	5	0.04464	2.5
19328	12	1	2	2	1	74	8	9.25	14.81	38	37	36	54	53	52	19	28	0.6786	26	19	0.7308	2	2	1.0	1	0.05556	3	2	3	0.05556	2	3	0.05556	1.5
19329	16	2	2	2	2	104	4	26.0	4.08	54	53	52	98	97	96	32	50	0.64	48	22	0.4583	6	5	0.8333	1	0.08163	8	1	2	0.02041	1	6	0.06122	1.0
19330	12	2	2	2	2	67	3	22.333333333333332	5.0	40	39	38	60	59	58	23	35	0.6571	25	17	0.68	7	6	0.8571	1	0.05	3	2	2	0.03333	2	4	0.06667	0.57
19331	20	3	3	3	3	225	19	11.842105263157896	9.5	121	120	119	200	199	198	81	122	0.6639	78	40	0.5128	24	17	0.7083	1	0.085	17	2	9	0.045	2	7	0.035	0.29
19332	15	2	2	2	2	123	6	20.5	5.31	58	57	56	113	112	111	30	55	0.5455	58	28	0.4828	5	4	0.8	1	0.12389	14	2	4	0.0354	2	3	0.02655	0.6
19333	16	2	2	2	2	187	7	26.714285714285715	4.09	84	83	82	171	170	169	44	80	0.55	91	40	0.4396	14	9	0.6429	1	0.03509	6	4	14	0.08187	4	8	0.04678	0.57
19334	15	2	2	2	2	233	17	13.705882352941176	8.37	121	120	119	203	202	201	80	120	0.6667	83	41	0.494	16	14	0.875	1	0.10345	21	1	2	0.00985	1	10	0.04926	0.62
19335	14	2	2	2	2	218	11	19.818181818181817	6.01	107	106	105	183	182	181	69	107	0.6449	76	38	0.5	37	22	0.5946	1	0.0765	14	2	5	0.02732	2	3	0.01639	0.08
19336	16	3	2	2	2	256	14	18.285714285714285	6.01	120	119	118	233	232	231	80	137	0.5839	96	40	0.4167	18	13	0.7222	1	0.07296	17	2	9	0.03863	2	13	0.05579	0.72
19337	6	1	1	1	0	160	7	22.857142857142858	4.76	61	60	59	147	146	145	36	85	0.4235	62	25	0.4032	6	4	0.6667	1	0.05442	8	2	3	0.02041	2	7	0.04762	1.17
19338	14	2	2	2	2	99	8	12.375	9.52	49	48	47	84	83	82	25	43	0.5814	41	24	0.5854	8	7	0.875	1	0.05952	5	1	1	0.0119	1	0	0.0	0.0
19339	15	2	2	2	2	152	4	38.0	2.92	80	79	78	137	136	135	50	75	0.6667	62	30	0.4839	15	9	0.6	1	0.0365	5	2	5	0.0365	2	6	0.0438	0.4
19340	15	2	2	2	2	123	2	61.5	1.74	61	60	59	115	114	113	36	60	0.6	55	25	0.4545	9	5	0.5556	1	0.11304	13	2	6	0.05217	2	3	0.02609	0.33
19341	12	1	2	2	2	150	7	21.428571428571427	4.96	85	84	83	141	140	139	52	69	0.7536	72	33	0.4583	8	7	0.875	1	0.07092	10	3	9	0.06383	3	8	0.05674	1.0
19342	24	3	3	3	3	404	26	15.538461538461538	7.67	178	177	176	339	338	337	123	182	0.6758	157	55	0.3503	35	22	0.6286	1	0.10619	36	2	5	0.01475	2	8	0.0236	0.23
19343	20	3	3	2	3	219	8	27.375	3.88	111	110	109	206	205	204	70	111	0.6306	95	41	0.4316	12	8	0.6667	1	0.06311	13	3	7	0.03398	3	6	0.02913	0.5
19344	20	3	3	2	3	159	11	14.454545454545455	7.48	82	81	80	147	146	145	49	80	0.6125	67	33	0.4925	4	4	1.0	1	0.10204	15	1	7	0.04762	1	8	0.05442	2.0
19345	16	2	2	2	2	106	6	17.666666666666668	6.0	57	56	55	100	99	98	29	52	0.5577	48	28	0.5833	5	5	1.0	1	0.04	4	2	2	0.02	2	5	0.05	1.0
19346	20	3	3	3	3	338	18	18.77777777777778	6.34	165	164	163	284	283	282	125	179	0.6983	105	40	0.381	32	23	0.7188	1	0.07394	21	2	13	0.04577	2	11	0.03873	0.34
