id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
4351	5	4	725	38	19.07894736842105	6.17	284	283	282	616	615	614	216	345	0.6261	271	68	0.2509	59	34	0.5763	1	0.12013	74	3	15	0.02435	3	17	0.0276	0.29
4352	4	3	431	26	16.576923076923077	6.67	136	135	134	390	389	388	90	211	0.4265	179	46	0.257	42	14	0.3333	1	0.08205	32	3	13	0.03333	3	15	0.03846	0.36
4353	2	1	83	1	83.0	1.23	50	49	48	81	80	79	26	32	0.8125	49	24	0.4898	6	5	0.8333	1	0.04938	4	1	3	0.03704	1	8	0.09877	1.33
4354	3	3	358	22	16.272727272727273	6.96	169	168	167	316	315	314	112	167	0.6707	149	57	0.3826	31	20	0.6452	1	0.09494	30	2	9	0.02848	2	16	0.05063	0.52
4355	6	4	727	32	22.71875	4.88	242	241	240	656	655	654	189	357	0.5294	299	53	0.1773	75	35	0.4667	1	0.1311	86	2	21	0.03201	2	12	0.01829	0.16
4356	2	1	126	10	12.6	8.55	76	75	74	117	116	115	42	61	0.6885	56	34	0.6071	10	7	0.7	1	0.07692	9	1	3	0.02564	1	10	0.08547	1.0
4357	3	3	207	6	34.5	3.11	87	86	85	193	192	191	46	96	0.4792	97	41	0.4227	11	7	0.6364	1	0.05699	11	3	9	0.04663	3	8	0.04145	0.73
4358	4	3	459	19	24.157894736842106	4.42	181	180	179	430	429	428	120	205	0.5854	225	61	0.2711	43	22	0.5116	1	0.09535	41	2	15	0.03488	2	17	0.03953	0.4
4359	3	3	446	26	17.153846153846153	6.58	154	153	152	395	394	393	97	211	0.4597	184	57	0.3098	59	22	0.3729	1	0.11899	47	2	13	0.03291	2	12	0.03038	0.2
4360	3	3	224	4	56.0	1.85	105	104	103	216	215	214	62	97	0.6392	119	43	0.3613	12	8	0.6667	1	0.08333	18	2	4	0.01852	2	17	0.0787	1.42
4361	4	3	567	42	13.5	9.03	180	179	178	465	464	463	124	254	0.4882	211	56	0.2654	31	17	0.5484	1	0.07312	34	3	19	0.04086	3	25	0.05376	0.81
4362	2	2	136	9	15.11111111111111	7.32	70	69	68	123	122	121	42	69	0.6087	54	28	0.5185	10	8	0.8	1	0.0813	10	1	1	0.00813	1	5	0.04065	0.5
4363	3	2	453	17	26.647058823529413	4.12	146	145	144	413	412	411	94	185	0.5081	228	52	0.2281	39	15	0.3846	1	0.046	19	2	30	0.07264	2	43	0.10412	1.1
4364	2	2	213	9	23.666666666666668	4.46	123	122	121	202	201	200	74	97	0.7629	105	49	0.4667	20	17	0.85	1	0.09901	20	3	8	0.0396	3	13	0.06436	0.65
4365	4	4	599	28	21.392857142857142	5.24	187	186	185	534	533	532	121	267	0.4532	267	66	0.2472	59	25	0.4237	1	0.13109	70	2	13	0.02434	2	16	0.02996	0.27
4366	4	3	419	23	18.217391304347824	6.12	182	181	180	376	375	374	127	189	0.672	187	55	0.2941	30	23	0.7667	1	0.09309	35	2	12	0.03191	2	10	0.0266	0.33
4367	4	4	516	24	21.5	5.12	185	184	183	469	468	467	129	240	0.5375	229	56	0.2445	50	22	0.44	1	0.10235	48	2	13	0.02772	2	13	0.02772	0.26
4368	3	3	269	10	26.9	3.89	124	123	122	257	256	255	74	121	0.6116	136	50	0.3676	26	13	0.5	1	0.1323	34	3	4	0.01556	3	8	0.03113	0.31
4369	1	1	195	3	65.0	1.58	88	87	86	190	189	188	61	119	0.5126	71	27	0.3803	10	7	0.7	1	0.01579	3	1	3	0.01579	1	2	0.01053	0.2
4370	4	4	652	32	20.375	5.25	189	188	187	610	609	608	125	270	0.463	340	64	0.1882	30	19	0.6333	1	0.09344	57	2	15	0.02459	2	43	0.07049	1.43
4371	4	4	590	40	14.75	7.63	173	172	171	524	523	522	117	270	0.4333	254	56	0.2205	58	20	0.3448	1	0.08588	45	2	7	0.01336	2	35	0.06679	0.6
4372	4	4	308	17	18.11764705882353	5.94	122	121	120	286	285	284	80	151	0.5298	135	42	0.3111	40	16	0.4	1	0.11888	34	2	4	0.01399	2	16	0.05594	0.4
4373	4	4	331	10	33.1	3.24	143	142	141	309	308	307	89	139	0.6403	170	54	0.3176	14	11	0.7857	1	0.05178	16	2	16	0.05178	2	14	0.04531	1.0
4374	1	1	54	2	27.0	3.64	35	34	33	55	54	53	16	26	0.6154	29	19	0.6552	0	0	0	1	0.14545	8	0	0	0.0	0	3	0.05455	0
4375	4	4	497	19	26.157894736842106	4.26	193	192	191	446	445	444	131	220	0.5955	226	62	0.2743	54	28	0.5185	1	0.09641	43	2	17	0.03812	2	18	0.04036	0.33
4376	3	4	381	27	14.11111111111111	7.85	164	163	162	344	343	342	117	202	0.5792	142	47	0.331	45	24	0.5333	1	0.11337	39	2	7	0.02035	2	11	0.03198	0.24
4377	4	4	511	15	34.06666666666667	3.25	179	178	177	462	461	460	110	207	0.5314	255	69	0.2706	65	26	0.4	1	0.11039	51	3	16	0.03463	3	25	0.05411	0.38
4378	3	3	515	29	17.75862068965517	6.02	189	188	187	482	481	480	127	234	0.5427	248	62	0.25	40	23	0.575	1	0.10581	51	2	16	0.0332	2	21	0.04357	0.53
4379	4	4	694	27	25.703703703703702	4.38	236	235	234	616	615	614	178	335	0.5313	281	58	0.2064	90	33	0.3667	1	0.09253	57	2	21	0.03409	2	11	0.01786	0.12
4380	3	3	465	22	21.136363636363637	5.08	180	179	178	433	432	431	123	207	0.5942	226	57	0.2522	52	29	0.5577	1	0.09238	40	2	17	0.03926	2	17	0.03926	0.33
4381	3	3	501	28	17.892857142857142	6.21	164	163	162	451	450	449	109	229	0.476	222	55	0.2477	56	22	0.3929	1	0.08204	37	3	12	0.02661	3	27	0.05987	0.48
4382	2	1	49	3	16.333333333333332	6.52	33	32	31	46	45	44	17	21	0.8095	25	16	0.64	5	4	0.8	1	0.06522	3	1	1	0.02174	1	2	0.04348	0.4
4383	3	3	170	8	21.25	4.94	100	99	98	162	161	160	62	89	0.6966	73	38	0.5205	21	12	0.5714	1	0.06173	10	2	4	0.02469	2	9	0.05556	0.43
4384	4	3	458	25	18.32	5.91	167	166	165	423	422	421	106	200	0.53	223	61	0.2735	41	18	0.439	1	0.0922	39	1	6	0.01418	1	24	0.05674	0.59
4385	4	4	388	18	21.555555555555557	5.06	190	189	188	356	355	354	128	191	0.6702	165	62	0.3758	40	23	0.575	1	0.10955	39	2	11	0.0309	2	8	0.02247	0.2
4386	3	2	558	24	23.25	4.5	164	163	162	533	532	531	102	195	0.5231	338	62	0.1834	35	19	0.5429	1	0.07317	39	2	19	0.03565	2	61	0.11445	1.74
4387	3	4	220	16	13.75	8.12	102	101	100	197	196	195	59	101	0.5842	96	43	0.4479	25	14	0.56	1	0.05584	11	1	3	0.01523	1	17	0.08629	0.68
4388	4	4	622	31	20.06451612903226	5.46	220	219	218	568	567	566	153	293	0.5222	275	67	0.2436	41	26	0.6341	1	0.10563	60	2	17	0.02993	2	31	0.05458	0.76
4389	4	4	380	17	22.352941176470587	4.78	161	160	159	356	355	354	102	174	0.5862	182	59	0.3242	38	22	0.5789	1	0.12079	43	1	9	0.02528	1	11	0.0309	0.29
4390	4	3	367	17	21.58823529411765	4.87	164	163	162	349	348	347	112	182	0.6154	167	52	0.3114	23	13	0.5652	1	0.08883	31	2	10	0.02865	2	14	0.04011	0.61
4391	3	3	424	27	15.703703703703704	7.14	171	170	169	378	377	376	105	178	0.5899	200	66	0.33	48	27	0.5625	1	0.09524	36	2	13	0.03439	2	18	0.04762	0.38
4392	5	4	997	53	18.81132075471698	6.35	287	286	285	835	834	833	205	436	0.4702	399	82	0.2055	128	39	0.3047	1	0.07784	65	3	30	0.03593	3	24	0.02874	0.19
4393	3	3	634	32	19.8125	5.78	163	162	161	554	553	552	100	251	0.3984	303	63	0.2079	50	11	0.22	1	0.0704	39	2	19	0.0343	2	31	0.05596	0.62
4394	4	4	410	17	24.11764705882353	4.5	158	157	156	378	377	376	105	172	0.6105	206	53	0.2573	26	18	0.6923	1	0.12698	48	3	10	0.02646	3	12	0.03175	0.46
4395	3	3	280	14	20.0	5.3	133	132	131	264	263	262	87	127	0.685	137	46	0.3358	17	13	0.7647	1	0.10606	28	2	9	0.03409	2	15	0.05682	0.88
4396	4	4	295	16	18.4375	6.18	148	147	146	259	258	257	97	140	0.6929	119	51	0.4286	30	23	0.7667	1	0.10039	26	1	6	0.02317	1	10	0.03861	0.33
4397	3	3	415	20	20.75	5.25	161	160	159	381	380	379	105	191	0.5497	190	56	0.2947	49	20	0.4082	1	0.11549	44	2	10	0.02625	2	12	0.0315	0.24
4398	4	4	726	33	22.0	4.93	223	222	221	670	669	668	148	322	0.4596	348	75	0.2155	61	23	0.377	1	0.10149	68	2	12	0.01791	2	35	0.05224	0.57
4399	3	3	333	15	22.2	4.75	137	136	135	316	315	314	79	160	0.4938	156	58	0.3718	28	16	0.5714	1	0.07911	25	3	9	0.02848	3	20	0.06329	0.71
4400	4	4	270	16	16.875	6.9	146	145	144	232	231	230	104	129	0.8062	103	42	0.4078	28	22	0.7857	1	0.125	29	1	3	0.01293	1	3	0.01293	0.11
4401	5	4	937	41	22.853658536585368	5.0	335	334	333	820	819	818	264	456	0.5789	364	71	0.1951	91	55	0.6044	1	0.09024	74	2	24	0.02927	2	18	0.02195	0.2
4402	3	3	334	6	55.666666666666664	1.81	128	127	126	332	331	330	77	139	0.554	193	51	0.2642	25	14	0.56	1	0.08735	29	2	5	0.01506	2	25	0.0753	1.0
4403	4	4	447	25	17.88	6.38	182	181	180	392	391	390	116	197	0.5888	195	66	0.3385	33	18	0.5455	1	0.10204	40	3	9	0.02296	3	14	0.03571	0.42
4404	4	4	502	30	16.733333333333334	6.61	233	232	231	454	453	452	175	244	0.7172	210	58	0.2762	52	42	0.8077	1	0.0837	38	2	28	0.06167	2	10	0.02203	0.19
4405	4	3	342	18	19.0	6.06	117	116	115	297	296	295	78	147	0.5306	150	39	0.26	23	17	0.7391	1	0.12795	38	2	6	0.0202	2	12	0.0404	0.52
4406	4	3	442	19	23.263157894736842	4.66	182	181	180	408	407	406	127	210	0.6048	198	55	0.2778	37	17	0.4595	1	0.11029	45	2	9	0.02206	2	9	0.02206	0.24
4407	3	3	408	14	29.142857142857142	3.76	130	129	128	372	371	370	81	175	0.4629	197	49	0.2487	38	19	0.5	1	0.08065	30	2	17	0.0457	2	23	0.06183	0.61
4408	3	3	284	15	18.933333333333334	6.0	139	138	137	250	249	248	86	139	0.6187	111	53	0.4775	28	15	0.5357	1	0.104	26	2	6	0.024	2	5	0.02	0.18
4409	3	3	412	22	18.727272727272727	5.84	160	159	158	377	376	375	113	208	0.5433	169	47	0.2781	45	20	0.4444	1	0.1008	38	2	6	0.01592	2	4	0.01061	0.09
4410	4	4	677	27	25.074074074074073	4.46	237	236	235	606	605	604	174	320	0.5437	286	63	0.2203	68	36	0.5294	1	0.07426	45	2	8	0.0132	2	31	0.05116	0.46
4411	4	4	405	18	22.5	4.88	178	177	176	369	368	367	127	201	0.6318	168	51	0.3036	44	24	0.5455	1	0.08401	31	3	16	0.04336	3	12	0.03252	0.27
4412	5	4	329	19	17.31578947368421	6.83	155	154	153	278	277	276	106	150	0.7067	128	49	0.3828	37	27	0.7297	1	0.10432	29	1	1	0.0036	1	12	0.04317	0.32
4413	4	4	454	22	20.636363636363637	5.43	193	192	191	405	404	403	139	208	0.6683	197	54	0.2741	52	32	0.6154	1	0.08642	35	1	16	0.03951	1	18	0.04444	0.35
4414	4	4	628	28	22.428571428571427	5.0	232	231	230	560	559	558	159	303	0.5248	257	73	0.284	51	30	0.5882	1	0.10714	60	2	16	0.02857	2	25	0.04464	0.49
4415	4	4	454	27	16.814814814814813	6.4	122	121	120	422	421	420	65	202	0.3218	220	57	0.2591	41	11	0.2683	1	0.1327	56	1	6	0.01422	1	29	0.06872	0.71
4416	3	3	473	32	14.78125	7.71	186	185	184	415	414	413	132	235	0.5617	180	54	0.3	63	33	0.5238	1	0.0988	41	2	6	0.01446	2	7	0.01687	0.11
4417	5	4	1140	42	27.142857142857142	4.07	332	331	330	1033	1032	1031	252	530	0.4755	503	80	0.159	130	45	0.3462	1	0.09777	101	2	26	0.02517	2	39	0.03775	0.3
4418	3	3	344	17	20.235294117647058	5.35	149	148	147	318	317	316	88	140	0.6286	178	61	0.3427	20	13	0.65	1	0.11321	36	2	9	0.0283	2	22	0.06918	1.1
4419	5	4	853	47	18.148936170212767	6.46	292	291	290	727	726	725	220	366	0.6011	361	72	0.1994	87	54	0.6207	1	0.09629	70	3	23	0.03164	3	24	0.03301	0.28
4420	5	4	614	33	18.606060606060606	6.25	252	251	250	528	527	526	193	303	0.637	225	59	0.2622	86	53	0.6163	1	0.10227	54	3	18	0.03409	3	13	0.02462	0.15
4421	4	4	465	25	18.6	5.73	172	171	170	436	435	434	110	207	0.5314	229	62	0.2707	48	18	0.375	1	0.08716	38	2	10	0.02294	2	20	0.04587	0.42
4422	4	4	412	18	22.88888888888889	5.01	176	175	174	359	358	357	121	186	0.6505	173	55	0.3179	57	30	0.5263	1	0.08635	31	2	15	0.04178	2	15	0.04178	0.26
4423	2	2	283	9	31.444444444444443	3.52	122	121	120	256	255	254	79	119	0.6639	137	43	0.3139	21	16	0.7619	1	0.09766	25	1	7	0.02734	1	16	0.0625	0.76
4424	2	2	100	7	14.285714285714286	7.78	58	57	56	90	89	88	31	38	0.8158	52	27	0.5192	13	9	0.6923	1	0.06667	6	1	1	0.01111	1	9	0.1	0.69
4425	4	4	536	27	19.85185185185185	5.54	217	216	215	487	486	485	155	225	0.6889	262	62	0.2366	59	39	0.661	1	0.09035	44	2	19	0.03901	2	20	0.04107	0.34
4426	3	3	540	22	24.545454545454547	4.62	170	169	168	476	475	474	112	245	0.4571	231	58	0.2511	59	23	0.3898	1	0.12395	59	2	11	0.02311	2	15	0.03151	0.25
4427	3	3	474	23	20.608695652173914	5.4	171	170	169	426	425	424	112	195	0.5744	231	59	0.2554	35	21	0.6	1	0.13146	56	4	17	0.03991	4	9	0.02113	0.26
4428	4	4	596	25	23.84	4.46	240	239	238	560	559	558	177	301	0.588	259	63	0.2432	46	25	0.5435	1	0.125	70	3	11	0.01964	3	15	0.02679	0.33
4429	4	4	634	33	19.21212121212121	5.68	213	212	211	581	580	579	151	278	0.5432	303	62	0.2046	34	18	0.5294	1	0.07745	45	2	23	0.03959	2	32	0.05508	0.94
4430	4	4	835	43	19.41860465116279	5.66	240	239	238	760	759	758	167	382	0.4372	378	73	0.1931	82	30	0.3659	1	0.08816	67	3	11	0.01447	3	29	0.03816	0.35
4431	3	4	240	10	24.0	4.33	95	94	93	231	230	229	46	92	0.5	139	49	0.3525	9	4	0.4444	1	0.10823	25	1	4	0.01732	1	17	0.07359	1.89
4432	3	3	234	11	21.272727272727273	5.34	112	111	110	206	205	204	69	111	0.6216	95	43	0.4526	23	13	0.5652	1	0.09223	19	1	6	0.02913	1	10	0.04854	0.43
4433	4	4	819	44	18.613636363636363	5.81	267	266	265	757	756	755	192	358	0.5363	399	75	0.188	53	32	0.6038	1	0.06209	47	2	24	0.0317	2	51	0.06737	0.96
4434	3	4	534	33	16.181818181818183	7.02	198	197	196	470	469	468	133	238	0.5588	232	65	0.2802	39	26	0.6667	1	0.11277	53	3	12	0.02553	3	23	0.04894	0.59
4435	4	3	424	16	26.5	4.06	138	137	136	394	393	392	89	187	0.4759	207	49	0.2367	24	11	0.4583	1	0.10152	40	1	2	0.00508	1	15	0.03807	0.62
4436	4	4	424	22	19.272727272727273	5.5	148	147	146	400	399	398	98	194	0.5052	206	50	0.2427	48	16	0.3333	1	0.0775	31	1	13	0.0325	1	25	0.0625	0.52
4437	3	4	270	13	20.76923076923077	5.12	110	109	108	254	253	252	63	116	0.5431	138	47	0.3406	25	9	0.36	1	0.11417	29	2	3	0.01181	2	15	0.05906	0.6
4438	3	2	416	19	21.894736842105264	5.01	167	166	165	379	378	377	108	173	0.6243	206	59	0.2864	30	17	0.5667	1	0.07124	27	2	21	0.05541	2	6	0.01583	0.2
4439	4	4	666	21	31.714285714285715	3.41	197	196	195	616	615	614	136	297	0.4579	319	61	0.1912	82	25	0.3049	1	0.07468	46	1	7	0.01136	1	38	0.06169	0.46
4440	4	4	505	25	20.2	5.67	190	189	188	441	440	439	134	228	0.5877	213	56	0.2629	50	26	0.52	1	0.12018	53	1	5	0.01134	1	19	0.04308	0.38
4441	3	4	416	16	26.0	4.34	195	194	193	369	368	367	134	196	0.6837	173	61	0.3526	31	24	0.7742	1	0.08401	31	2	6	0.01626	2	5	0.01355	0.16
4442	4	4	375	21	17.857142857142858	6.38	176	175	174	329	328	327	122	188	0.6489	141	54	0.383	33	23	0.697	1	0.09726	32	1	12	0.03647	1	5	0.0152	0.15
4443	4	4	375	22	17.045454545454547	6.57	144	143	142	335	334	333	89	165	0.5394	170	55	0.3235	36	21	0.5833	1	0.10746	36	2	6	0.01791	2	15	0.04478	0.42
4444	3	2	258	5	51.6	1.97	110	109	108	254	253	252	68	118	0.5763	136	42	0.3088	6	4	0.6667	1	0.14173	36	2	8	0.0315	2	9	0.03543	1.5
4445	3	3	582	34	17.11764705882353	6.51	242	241	240	522	521	520	177	279	0.6344	243	65	0.2675	59	38	0.6441	1	0.11686	61	2	10	0.01916	2	19	0.0364	0.32
4446	3	3	204	7	29.142857142857142	3.61	104	103	102	194	193	192	61	84	0.7262	110	43	0.3909	15	12	0.8	1	0.1134	22	2	8	0.04124	2	6	0.03093	0.4
4447	3	3	570	32	17.8125	6.12	200	199	198	523	522	521	135	276	0.4891	247	65	0.2632	53	24	0.4528	1	0.10707	56	2	10	0.01912	2	22	0.04207	0.42
4448	4	4	758	39	19.435897435897434	5.67	278	277	276	688	687	686	204	324	0.6296	364	74	0.2033	70	30	0.4286	1	0.11047	76	3	18	0.02616	3	34	0.04942	0.49
4449	4	4	433	27	16.037037037037038	7.07	171	170	169	382	381	380	119	201	0.592	181	52	0.2873	50	24	0.48	1	0.09162	35	2	8	0.02094	2	9	0.02356	0.18
4450	3	3	254	13	19.53846153846154	5.7	92	91	90	228	227	226	54	115	0.4696	113	38	0.3363	23	5	0.2174	1	0.06579	15	1	4	0.01754	1	11	0.04825	0.48
4451	4	4	638	21	30.38095238095238	3.74	193	192	191	562	561	560	132	266	0.4962	296	61	0.2061	51	24	0.4706	1	0.08363	47	2	15	0.02669	2	22	0.03915	0.43
4452	3	3	417	23	18.130434782608695	6.13	174	173	172	375	374	373	111	179	0.6201	196	63	0.3214	29	18	0.6207	1	0.06667	25	3	15	0.04	3	15	0.04	0.52
4453	4	4	423	20	21.15	5.41	141	140	139	370	369	368	95	206	0.4612	164	46	0.2805	58	22	0.3793	1	0.11622	43	2	12	0.03243	2	24	0.06486	0.41
4454	1	1	35	2	17.5	6.06	29	28	27	33	32	31	14	16	0.875	17	15	0.8824	4	3	0.75	1	0.0303	1	1	1	0.0303	1	2	0.06061	0.5
4455	4	4	621	31	20.032258064516128	5.5	260	259	258	564	563	562	200	314	0.6369	250	60	0.24	77	49	0.6364	1	0.09043	51	2	18	0.03191	2	19	0.03369	0.25
4456	3	4	491	24	20.458333333333332	5.44	147	146	145	441	440	439	84	198	0.4242	243	63	0.2593	70	20	0.2857	1	0.09751	43	4	23	0.05215	4	23	0.05215	0.33
4457	3	4	317	14	22.642857142857142	4.68	131	130	129	299	298	297	84	154	0.5455	145	47	0.3241	21	14	0.6667	1	0.10033	30	2	4	0.01338	2	17	0.05686	0.81
4458	4	4	675	31	21.774193548387096	5.0	213	212	211	620	619	618	136	280	0.4857	340	77	0.2265	67	29	0.4328	1	0.09194	57	3	16	0.02581	3	45	0.07258	0.67
4459	5	4	578	24	24.083333333333332	4.61	220	219	218	521	520	519	143	245	0.5837	276	77	0.279	58	29	0.5	1	0.08253	43	2	16	0.03071	2	17	0.03263	0.29
4460	4	4	569	26	21.884615384615383	5.03	177	176	175	517	516	515	117	243	0.4815	274	60	0.219	58	27	0.4655	1	0.08897	46	1	10	0.01934	1	17	0.03288	0.29
4461	4	4	361	21	17.19047619047619	6.65	145	144	143	316	315	314	93	173	0.5376	143	52	0.3636	43	22	0.5116	1	0.09494	30	2	9	0.02848	2	19	0.06013	0.44
4462	4	4	815	32	25.46875	4.51	303	302	301	709	708	707	226	366	0.6175	343	77	0.2245	70	33	0.4714	1	0.1086	77	2	27	0.03808	2	29	0.0409	0.41
4463	4	4	510	20	25.5	4.61	244	243	242	434	433	432	182	241	0.7552	193	62	0.3212	66	44	0.6667	1	0.08756	38	2	13	0.02995	2	18	0.04147	0.27
4464	2	2	134	5	26.8	4.0	84	83	82	125	124	123	48	59	0.8136	66	36	0.5455	12	10	0.8333	1	0.08	10	2	3	0.024	2	5	0.04	0.42
4465	4	4	430	18	23.88888888888889	4.96	169	168	167	363	362	361	115	180	0.6389	183	54	0.2951	47	22	0.4681	1	0.12397	45	4	19	0.05234	4	12	0.03306	0.26
4466	2	3	141	5	28.2	3.7	92	91	90	135	134	133	49	65	0.7538	70	43	0.6143	8	7	0.875	1	0.07407	10	1	3	0.02222	1	4	0.02963	0.5
4467	3	2	211	14	15.071428571428571	7.73	127	126	125	181	180	179	82	107	0.7664	74	45	0.6081	24	20	0.8333	1	0.07182	13	2	5	0.02762	2	1	0.00552	0.04
4468	3	4	352	18	19.555555555555557	5.86	156	155	154	307	306	305	98	155	0.6323	152	58	0.3816	39	29	0.7436	1	0.11401	35	2	10	0.03257	2	6	0.01954	0.15
4469	4	4	547	26	21.03846153846154	5.22	190	189	188	498	497	496	126	237	0.5316	261	64	0.2452	50	25	0.5	1	0.08635	43	2	19	0.03815	2	23	0.04618	0.46
4470	3	3	326	16	20.375	5.18	131	130	129	309	308	307	81	139	0.5827	170	50	0.2941	12	8	0.6667	1	0.09061	28	1	6	0.01942	1	14	0.04531	1.17
4471	4	4	634	52	12.192307692307692	9.56	198	197	196	544	543	542	137	289	0.474	255	61	0.2392	65	31	0.4769	1	0.06618	36	3	7	0.01287	3	31	0.05699	0.48
4472	3	3	239	15	15.933333333333334	6.76	118	117	116	222	221	220	74	119	0.6218	103	44	0.4272	17	13	0.7647	1	0.11261	25	2	3	0.01351	2	5	0.02252	0.29
4473	4	3	364	22	16.545454545454547	6.71	155	154	153	328	327	326	88	159	0.5535	169	67	0.3964	27	11	0.4074	1	0.08841	29	2	6	0.01829	2	22	0.06707	0.81
4474	4	4	501	39	12.846153846153847	8.86	215	214	213	440	439	438	161	243	0.6626	197	54	0.2741	61	41	0.6721	1	0.09545	42	2	12	0.02727	2	12	0.02727	0.2
4475	2	3	177	8	22.125	4.73	62	61	60	169	168	167	30	76	0.3947	93	32	0.3441	16	8	0.5	1	0.07692	13	1	9	0.05325	1	12	0.07101	0.75
4476	3	2	391	13	30.076923076923077	3.52	156	155	154	369	368	367	105	176	0.5966	193	51	0.2642	13	10	0.7692	1	0.08401	31	2	7	0.01897	2	17	0.04607	1.31
4477	3	3	463	21	22.047619047619047	4.83	161	160	159	435	434	433	105	209	0.5024	226	56	0.2478	45	17	0.3778	1	0.09425	41	3	9	0.02069	3	22	0.05057	0.49
4478	4	4	494	22	22.454545454545453	4.87	185	184	183	452	451	450	125	236	0.5297	216	60	0.2778	60	27	0.45	1	0.08186	37	3	14	0.03097	3	12	0.02655	0.2
4479	4	4	680	29	23.448275862068964	4.65	209	208	207	623	622	621	139	281	0.4947	342	70	0.2047	38	20	0.5263	1	0.10273	64	4	31	0.04976	4	35	0.05618	0.92
4480	4	4	454	18	25.22222222222222	4.31	182	181	180	418	417	416	122	210	0.581	208	60	0.2885	21	15	0.7143	1	0.08134	34	1	6	0.01435	1	17	0.04067	0.81
4481	3	3	477	22	21.681818181818183	5.09	177	176	175	432	431	430	113	207	0.5459	225	64	0.2844	53	19	0.3585	1	0.12269	53	2	14	0.03241	2	21	0.04861	0.4
4482	3	3	162	9	18.0	6.16	86	85	84	146	145	144	48	70	0.6857	76	38	0.5	13	11	0.8462	1	0.09589	14	1	5	0.03425	1	6	0.0411	0.46
4483	3	3	513	32	16.03125	6.99	175	174	173	458	457	456	116	221	0.5249	237	59	0.2489	61	24	0.3934	1	0.07205	33	4	12	0.0262	4	31	0.06769	0.51
4484	4	3	459	27	17.0	6.34	179	178	177	426	425	424	114	216	0.5278	210	65	0.3095	19	12	0.6316	1	0.09155	39	1	5	0.01174	1	17	0.03991	0.89
4485	3	3	675	21	32.142857142857146	3.43	206	205	204	612	611	610	140	289	0.4844	323	66	0.2043	65	26	0.4	1	0.07026	43	1	19	0.03105	1	18	0.02941	0.28
4486	4	4	411	20	20.55	5.26	142	141	140	380	379	378	91	211	0.4313	169	51	0.3018	58	21	0.3621	1	0.08684	33	2	11	0.02895	2	5	0.01316	0.09
4487	3	3	590	29	20.344827586206897	5.3	196	195	194	547	546	545	134	252	0.5317	295	62	0.2102	32	20	0.625	1	0.05484	30	3	25	0.0457	3	20	0.03656	0.62
4488	3	4	329	16	20.5625	5.28	145	144	143	303	302	301	94	155	0.6065	148	51	0.3446	36	25	0.6944	1	0.07591	23	2	9	0.0297	2	9	0.0297	0.25
4489	4	4	469	26	18.03846153846154	5.96	144	143	142	436	435	434	93	222	0.4189	214	51	0.2383	45	20	0.4444	1	0.09404	41	2	10	0.02294	2	24	0.05505	0.53
4490	3	3	294	19	15.473684210526315	7.54	120	119	118	252	251	250	81	130	0.6231	122	39	0.3197	15	12	0.8	1	0.05159	13	1	8	0.03175	1	13	0.05159	0.87
4491	4	4	387	14	27.642857142857142	3.97	200	199	198	353	352	351	136	182	0.7473	171	64	0.3743	55	37	0.6727	1	0.10198	36	1	10	0.02833	1	13	0.03683	0.24
4492	3	4	263	18	14.61111111111111	7.41	130	129	128	243	242	241	85	121	0.7025	122	45	0.3689	27	17	0.6296	1	0.06996	17	1	2	0.00823	1	19	0.07819	0.7
4493	4	4	565	21	26.904761904761905	4.25	215	214	213	494	493	492	146	258	0.5659	236	69	0.2924	61	25	0.4098	1	0.083	41	1	5	0.01012	1	25	0.05061	0.41
4494	4	4	393	23	17.08695652173913	6.57	143	142	141	350	349	348	88	181	0.4862	169	55	0.3254	35	18	0.5143	1	0.10286	36	2	7	0.02	2	20	0.05714	0.57
4495	4	4	306	12	25.5	4.53	136	135	134	265	264	263	85	134	0.6343	131	51	0.3893	36	22	0.6111	1	0.07925	21	2	7	0.02642	2	11	0.04151	0.31
4496	4	4	467	18	25.944444444444443	4.17	154	153	152	432	431	430	94	206	0.4563	226	60	0.2655	53	19	0.3585	1	0.09259	40	2	11	0.02546	2	19	0.04398	0.36
4497	4	4	568	31	18.322580645161292	6.05	180	179	178	512	511	510	109	237	0.4599	275	71	0.2582	19	11	0.5789	1	0.08008	41	3	8	0.01562	3	39	0.07617	2.05
4498	4	3	546	26	21.0	5.22	216	215	214	498	497	496	150	247	0.6073	251	66	0.2629	64	40	0.625	1	0.11847	59	2	17	0.03414	2	17	0.03414	0.27
4499	4	3	614	25	24.56	4.52	224	223	222	553	552	551	155	277	0.5596	276	69	0.25	44	24	0.5455	1	0.07414	41	4	21	0.03797	4	30	0.05425	0.68
4500	2	1	149	4	37.25	2.9	78	77	76	138	137	136	51	72	0.7083	66	27	0.4091	18	10	0.5556	1	0.10145	14	2	11	0.07971	2	17	0.12319	0.94
