id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
13339	3	208	8	26.0	4.42	0.0093	15.97	0.019230769230769232	20	0.40865384615384615	0.012396091585241359	0.04807692307692308	0.0015698587127158557	0.009615384615384616	0.0003401360544217687	0.0	0.0	0.004807692307692308	0.00023282887077997672	0.0	0.0	0.004807692307692308	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.91	0.57	103	27.5	24.3	16.3	30.4	9.53	62.0	8.98	10.0	10.254555555555555	12.24	3.1	10.533500000000002	126	16	805	833	3	180	252	60.0	0.02	1.4	103	102	101	181	180	179	60	87	0.6897	94	43	0.4574	22	9	0.4091	1	0.1105	20	2	7	0.03867	2	11	0.06077	0.5
13340	0	63	6	10.5	10.53	0.0	6.72	0.1746031746031746	7	0.4126984126984127	0.0037917456613679452	0.047619047619047616	0.00047095761381475666	0.0	0.0	0.0	0.0	0.015873015873015872	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.19	0.77	44	87.42	3.4	8.3	2.8	4.26	4.5	6.92	5.0	3.23	3.42	0.9	1.291961904761905	43	5	225	233	6	56	74	9.3	0.11	1.3	44	43	42	57	56	55	24	34	0.7059	23	20	0.8696	6	6	1.0	1	0.10526	6	0	0	0.0	0	4	0.07018	0.67
13341	3	121	6	20.166666666666668	5.71	0.0093	12.61	0.04132231404958678	14	0.47107438016528924	0.008312673180691264	0.03305785123966942	0.0006279434850863422	0.01652892561983471	0.0003401360544217687	0.01652892561983471	0.00041109969167523125	0.01652892561983471	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008264462809917356	0.00016545334215751158	0.0	0.0	69.52	0.7	73	61.7	11.2	12.6	14.5	10.28	14.5	8.25	13.0	5.686916666666667	7.48	2.9	5.830571428571428	74	11	493	509	4	105	151	26.3	0.04	1.4	73	72	71	105	104	103	47	63	0.746	42	26	0.619	8	5	0.625	1	0.13333	14	1	3	0.02857	1	8	0.07619	1.0
13342	3	188	11	17.09090909090909	6.92	0.0187	18.49	0.03723404255319149	22	0.3404255319148936	0.009333527781828789	0.0425531914893617	0.0012558869701726845	0.015957446808510637	0.0005102040816326531	0.010638297872340425	0.00041109969167523125	0.015957446808510637	0.0006984866123399302	0.005319148936170213	0.00024378352023403217	0.0	0.0	0.0	0.0	0.005319148936170213	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.97	0.56	89	61.97	9.0	11.6	11.3	10.84	8.833333333333334	7.39	9.0	4.519937106918238	11.87	2.7	5.677294339622643	106	20	779	808	9	159	237	17.7	0.06	1.5	89	88	87	159	158	157	58	91	0.6374	68	31	0.4559	17	9	0.5294	1	0.14465	23	1	9	0.0566	1	1	0.00629	0.06
13343	2	116	7	16.571428571428573	6.86	0.0093	11.76	0.05172413793103448	11	0.39655172413793105	0.006708473093189442	0.0603448275862069	0.001098901098901099	0.0	0.0	0.0	0.0	0.017241379310344827	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.75	0.63	64	68.1	8.7	10.4	9.7	7.72	11.6	7.63	8.0	4.605	6.58	2.3	3.9644999999999992	73	8	431	448	5	100	138	20.0	0.05	1.4	64	63	62	102	101	100	35	48	0.7292	54	29	0.537	10	8	0.8	1	0.07843	8	1	2	0.01961	1	16	0.15686	1.6
13344	3	165	9	18.333333333333332	6.43	0.0093	16.81	0.01818181818181818	24	0.3515151515151515	0.008458509552282339	0.048484848484848485	0.0012558869701726845	0.03636363636363636	0.0010204081632653062	0.006060606060606061	0.00020554984583761563	0.01818181818181818	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006060606060606061	0.00016545334215751158	0.0	0.0	57.86	0.58	81	59.74	9.9	12.0	12.0	10.56	12.6	8.15	12.0	5.123749229188078	10.18	2.8	5.679502774922918	94	17	667	693	7	139	204	19.9	0.05	1.5	81	80	79	140	139	138	55	85	0.6471	55	26	0.4727	5	4	0.8	1	0.17143	24	1	5	0.03571	1	6	0.04286	1.2
13345	4	202	11	18.363636363636363	5.98	0.0093	10.92	0.0297029702970297	22	0.3415841584158416	0.010062709639784163	0.04455445544554455	0.00141287284144427	0.024752475247524754	0.0008503401360544217	0.0	0.0	0.009900990099009901	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.17	0.52	96	72.05	7.2	10.6	8.9	8.99	7.7142857142857135	7.11	9.0	4.176744735490498	12.3	2.2	4.31229265536723	128	19	810	837	11	177	249	16.1	0.06	1.4	96	95	94	184	183	182	59	92	0.6413	92	37	0.4022	19	9	0.4737	1	0.04891	9	1	9	0.04891	1	27	0.14674	1.42
13346	3	177	5	35.4	3.16	0.0187	15.97	0.02824858757062147	21	0.3728813559322034	0.009625200525010938	0.03389830508474576	0.0009419152276295133	0.011299435028248588	0.0003401360544217687	0.005649717514124294	0.00020554984583761563	0.022598870056497175	0.0009313154831199069	0.005649717514124294	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005649717514124294	0.00016545334215751158	0.0	0.0	58.23	0.58	92	56.73	13.1	12.7	16.1	9.47	11.8	8.52	13.0	6.395892307692307	10.68	2.6	5.953627179487178	117	14	704	727	5	156	213	31.2	0.03	1.4	92	91	90	158	157	156	58	78	0.7436	80	34	0.425	12	12	1.0	1	0.11392	18	2	9	0.05696	2	17	0.10759	1.42
13347	3	192	12	16.0	7.1	0.0093	14.29	0.06770833333333333	20	0.390625	0.01093772786933061	0.020833333333333332	0.0006279434850863422	0.005208333333333333	0.00017006802721088434	0.0	0.0	0.010416666666666666	0.00046565774155995343	0.0	0.0	0.005208333333333333	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005208333333333333	0.00043497172683775554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.13	0.62	105	74.39	6.3	9.5	8.0	8.92	6.375	7.27	7.0	3.825644578313253	11.65	2.1	3.147511646586344	117	15	767	793	12	166	236	13.8	0.07	1.4	105	104	103	169	168	167	65	98	0.6633	71	40	0.5634	25	13	0.52	1	0.14201	24	1	3	0.01775	1	8	0.04734	0.32
13348	3	122	7	17.428571428571427	6.73	0.0187	13.45	0.05737704918032787	12	0.39344262295081966	0.007000145836371591	0.02459016393442623	0.00047095761381475666	0.0	0.0	0.0	0.0	0.00819672131147541	0.00023282887077997672	0.0	0.0	0.00819672131147541	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00819672131147541	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.00819672131147541	0.0008703220191470844	61.54	0.62	64	79.6	6.4	8.3	7.6	6.61	8.166666666666666	7.42	8.0	4.247764705882352	6.54	2.0	1.847203921568628	73	5	425	445	6	102	137	17.0	0.06	1.3	64	63	62	104	103	102	35	55	0.6364	49	29	0.5918	6	6	1.0	1	0.125	13	1	2	0.01923	1	10	0.09615	1.67
13349	2	97	3	32.333333333333336	3.49	0.0	5.88	0.0	19	0.4742268041237113	0.006708473093189442	0.13402061855670103	0.0020408163265306124	0.030927835051546393	0.0005102040816326531	0.010309278350515464	0.00020554984583761563	0.010309278350515464	0.00023282887077997672	0.010309278350515464	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.23	0.8	69	50.8	13.3	12.5	17.1	12.31	17.0	9.47	13.0	6.781000000000001	6.48	3.2	7.623996899224807	53	8	430	441	3	86	129	28.7	0.03	1.5	69	68	67	86	85	84	46	51	0.902	35	23	0.6571	9	9	1.0	1	0.12791	11	1	5	0.05814	1	8	0.09302	0.89
13350	1	207	10	20.7	5.62	0.0187	18.49	0.03864734299516908	19	0.391304347826087	0.01181274609887706	0.024154589371980676	0.0007849293563579278	0.024154589371980676	0.0008503401360544217	0.0	0.0	0.00966183574879227	0.00046565774155995343	0.0	0.0	0.004830917874396135	0.0002718129926610492	0.004830917874396135	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.36	0.62	111	76.86	7.4	9.4	8.7	6.73	11.4	7.47	7.0	4.535163841807909	11.19	2.1	3.1008372881355926	131	11	732	762	9	177	235	19.7	0.05	1.3	111	110	109	178	177	176	68	101	0.6733	77	43	0.5584	11	11	1.0	1	0.12921	23	1	1	0.00562	1	6	0.03371	0.55
13351	2	112	6	18.666666666666668	6.25	0.0093	10.92	0.026785714285714284	10	0.36607142857142855	0.005979291235234068	0.05357142857142857	0.0009419152276295133	0.026785714285714284	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008928571428571428	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	59.38	0.59	57	68.91	8.4	10.4	9.8	8.41	11.2	7.06	10.0	4.442033333333333	6.48	2.2	4.0293025	69	8	425	441	5	96	131	19.2	0.05	1.4	57	56	55	96	95	94	33	53	0.6226	43	24	0.5581	8	6	0.75	1	0.16667	16	2	4	0.04167	2	5	0.05208	0.62
13352	1	76	5	15.2	7.46	0.0093	11.76	0.02631578947368421	6	0.5131578947368421	0.005687618492051918	0.02631578947368421	0.0003139717425431711	0.039473684210526314	0.0005102040816326531	0.0	0.0	0.013157894736842105	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.63	0.75	50	83.46	4.9	8.2	5.0	5.32	6.4	6.68	5.0	3.4820181818181815	4.07	1.5	2.042191515151515	49	4	267	277	5	66	87	13.2	0.08	1.3	50	49	48	67	66	65	26	32	0.8125	35	24	0.6857	2	2	1.0	1	0.10448	7	1	2	0.02985	1	9	0.13433	4.5
13353	1	73	4	18.25	5.8	0.0	10.08	0.0	5	0.3698630136986301	0.00393758203295902	0.0410958904109589	0.00047095761381475666	0.0136986301369863	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.28	0.49	34	71.34	7.5	10.7	7.5	7.25	10.125	6.12	8.0	3.842541044776119	4.3	2.2	4.1699283582089555	47	7	287	293	4	67	94	16.8	0.06	1.4	34	33	32	69	68	67	19	35	0.5429	34	15	0.4412	4	1	0.25	1	0.15942	11	1	4	0.05797	1	5	0.07246	1.25
13354	3	158	10	15.8	7.14	0.028	15.97	0.05063291139240506	15	0.21518987341772153	0.004958436634096544	0.03164556962025317	0.0007849293563579278	0.0189873417721519	0.0005102040816326531	0.0	0.0	0.012658227848101266	0.00046565774155995343	0.0	0.0	0.012658227848101266	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.29	0.39	55	-70.02	28.7	9.3	12.5	9.7	10.8	7.2	11.0	4.983529411764705	9.56	10.4	4.727293137254903	89	7	626	651	6	136	407	22.7	0.04	3.0	55	54	53	140	139	138	32	79	0.4051	61	23	0.377	13	6	0.4615	1	0.10714	15	1	8	0.05714	1	10	0.07143	0.77
13355	3	251	14	17.928571428571427	6.6	0.028	21.85	0.01195219123505976	29	0.3426294820717131	0.012541927956832434	0.0398406374501992	0.0015698587127158557	0.027888446215139442	0.0011904761904761906	0.0	0.0	0.00796812749003984	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.72	0.55	116	70.53	7.8	8.8	9.9	9.1	7.2857142857142865	7.8	8.0	4.500240521327013	14.82	2.2	3.131141864139021	145	12	970	1009	12	211	293	17.6	0.06	1.4	116	115	114	212	211	210	85	130	0.6538	82	31	0.378	25	21	0.84	1	0.13679	29	1	8	0.03774	1	13	0.06132	0.52
13356	2	160	8	20.0	6.06	0.028	18.49	0.0375	17	0.35	0.00816683680910019	0.03125	0.0007849293563579278	0.0375	0.0010204081632653062	0.0	0.0	0.00625	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.85	0.6	79	80.11	6.2	8.5	8.1	7.42	8.0	7.21	8.0	4.273075757575757	8.77	1.9	2.816451515151515	95	7	569	597	8	132	176	16.5	0.06	1.3	79	78	77	132	131	130	43	67	0.6418	65	36	0.5538	12	10	0.8333	1	0.12879	17	1	3	0.02273	1	10	0.07576	0.83
13357	2	191	8	23.875	5.0	0.0187	12.61	0.005235602094240838	31	0.39267015706806285	0.01093772786933061	0.05759162303664921	0.001726844583987441	0.031413612565445025	0.0010204081632653062	0.010471204188481676	0.00041109969167523125	0.020942408376963352	0.0009313154831199069	0.005235602094240838	0.00024378352023403217	0.005235602094240838	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005235602094240838	0.00016545334215751158	0.0	0.0	65.0	0.65	104	52.83	12.5	12.5	16.1	11.67	15.25	9.01	13.0	6.26525	12.06	3.0	6.837979166666665	106	16	790	821	6	160	234	26.7	0.04	1.5	104	103	102	160	159	158	73	94	0.7766	66	31	0.4697	15	14	0.9333	1	0.1125	18	2	10	0.0625	2	14	0.0875	0.93
13358	2	76	2	38.0	2.78	0.0187	9.24	0.07894736842105263	7	0.40789473684210525	0.004520927519323319	0.039473684210526314	0.00047095761381475666	0.0	0.0	0.0	0.0	0.013157894736842105	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013157894736842105	0.00016545334215751158	0.0	0.0	61.11	0.61	44	61.33	13.4	0.0	15.9	7.27	20.0	8.08	8.0	6.634	4.33	2.4	5.6894285714285715	54	5	289	295	2	70	91	35.0	0.03	1.3	44	43	42	72	71	70	25	33	0.7576	39	19	0.4872	5	4	0.8	1	0.15278	11	1	6	0.08333	1	3	0.04167	0.6
13359	2	115	4	28.75	3.92	0.0187	14.29	0.06956521739130435	10	0.43478260869565216	0.00729181857955374	0.02608695652173913	0.00047095761381475666	0.017391304347826087	0.0003401360544217687	0.0	0.0	0.0	0.0	0.008695652173913044	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.71	0.65	66	38.15	20.2	0.0	24.4	8.61	29.0	8.48	9.0	8.687186868686867	6.51	3.2	8.454026262626263	71	8	427	443	2	99	142	49.5	0.02	1.4	66	65	64	102	101	100	35	52	0.6731	50	31	0.62	7	7	1.0	1	0.10784	11	1	1	0.0098	1	3	0.02941	0.43
13360	2	133	4	33.25	3.39	0.0093	15.13	0.022556390977443608	13	0.41353383458646614	0.008021000437509114	0.03759398496240601	0.0007849293563579278	0.022556390977443608	0.0005102040816326531	0.0	0.0	0.015037593984962405	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.71	0.63	74	58.66	12.4	13.4	14.3	8.48	15.25	8.19	14.0	5.918805555555556	7.71	2.9	5.841241025641025	83	13	508	525	4	117	167	29.3	0.03	1.4	74	73	72	118	117	116	42	61	0.6885	57	32	0.5614	8	7	0.875	1	0.10169	12	2	7	0.05932	2	7	0.05932	0.88
13361	3	192	9	21.333333333333332	5.23	0.0374	18.49	0.03125	14	0.4010416666666667	0.011229400612512761	0.020833333333333332	0.0006279434850863422	0.03125	0.0010204081632653062	0.0	0.0	0.005208333333333333	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.98	0.57	98	75.54	7.9	9.2	10.0	7.66	11.2	6.93	10.0	4.516666666666666	10.99	2.1	3.0537	127	9	723	748	8	168	221	21.0	0.05	1.3	98	97	96	172	171	170	57	88	0.6477	84	41	0.4881	13	9	0.6923	1	0.05814	10	1	7	0.0407	1	28	0.16279	2.15
13362	2	109	5	21.8	5.05	0.0093	12.61	0.07339449541284404	8	0.45871559633027525	0.00729181857955374	0.03669724770642202	0.0006279434850863422	0.03669724770642202	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009174311926605505	0.00016545334215751158	0.0	0.0	64.65	0.65	64	85.22	6.3	5.7	8.7	7.02	10.1	6.37	6.0	4.325749494949495	6.24	1.6	1.8238428282828276	76	1	415	425	5	99	123	19.8	0.05	1.2	64	63	62	99	98	97	40	52	0.7692	47	24	0.5106	7	6	0.8571	1	0.13131	13	1	4	0.0404	1	8	0.08081	1.14
13363	2	114	4	28.5	3.74	0.0093	17.65	0.017543859649122806	7	0.5263157894736842	0.008750182295464488	0.017543859649122806	0.0003139717425431711	0.008771929824561403	0.00017006802721088434	0.0	0.0	0.008771929824561403	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.55	0.64	68	61.5	11.3	11.2	12.1	7.55	14.25	6.59	12.0	5.143424528301887	6.7	2.5	4.139950943396227	76	8	448	456	4	106	144	26.5	0.04	1.4	68	67	66	107	106	105	41	57	0.7193	50	27	0.54	2	2	1.0	1	0.13084	14	1	4	0.03738	1	6	0.05607	3.0
